id,name,money,institute
4386,Paul Ehrlich,49000,University of Missouri-Columbia
4387,John Beem,49000,University of Missouri-Columbia
4388,Philip Porter,2000,University of Minnesota-Twin Cities
4389,James Delehanty,2000,University of Minnesota-Twin Cities
4390,Stanley Gedzelman,36898,University of Houston
4391,James Lawrence,36898,University of Houston
4392,A VanderZiel,45229,University of Minnesota-Twin Cities
4393,Barry Scheetz,80000,Pennsylvania State Univ University Park
4394,Marvin Gettner,40000,Northeastern University
4395,Haluk Derin,129357,University of Massachusetts Amherst
4396,Renee Friedman,93593,Pennsylvania State Univ University Park
4397,Robert Friedman,93593,Pennsylvania State Univ University Park
4398,Arthur Frazho,118446,Purdue University
4399,Peter ODay,170000,University of Oregon Eugene
4400,Martin Schweizer,110000,University of Utah
4401,Richard Cottle,260943,Stanford University
4402,George Dantzig,260943,Stanford University
4404,Daniel Antion,1264112,University of South Carolina at Columbia
4405,Kenneth Judd,35224,Northwestern University
4406,Wilhelmina ReubenCooke,18322,Georgetown University
4407,Ruzena Bajcsy,197018,University of Pennsylvania
4408,Michael McVay,47727,University of Florida
4409,Robert Lohnes,2700,Travel Award
4410,Keith Thomson,93410,Yale University
4413,Charles Cantor,2605,Columbia University
4414,Lee Hadwiger,84999,Washington State University
4415,Nicholas Cohen,236438,University of Rochester School of Medicine and Dentistry
4416,Louise RollinsSmith,236438,University of Rochester School of Medicine and Dentistry
4417,Ivan Light,50400,University of California-Los Angeles
4419,Vincent Sweat,6500,Texas A&M Research Foundation
4420,Vernon Cormier,49442,Massachusetts Institute of Technology
4421,Donald McCollum,50073,University of California-Riverside
4422,Robert Wild,50073,University of California-Riverside
4424,Philip Meyers,11421,University of Michigan Ann Arbor
4425,John Guttag,186379,Massachusetts Institute of Technology
4426,Mirjana Randic,178732,Iowa State University
4427,Paul Bingham,274869,SUNY at Stony Brook
4428,Walter Eanes,274869,SUNY at Stony Brook
4429,Jose Segundo,0,University of California-Los Angeles
4430,None None,13000,University of Arkansas
4431,G Pomraning,168783,University of California-Los Angeles
4432,Thomas Marshall,60900,University of Mississippi
4433,Shrish Gupta,0,Individual Award
4434,Stephen Rallis,80050,Ohio State University
4435,Henry Chappell,33104,University of South Carolina at Columbia
4436,Jon Solworth,108442,Cornell University
4438,Frederick Sachs,3062,SUNY at Buffalo
4439,John Hunter,26400,Colorado State University
4440,Frederick Gehring,292883,University of Michigan Ann Arbor
4441,Grace Sun,174000,University of Missouri-Columbia
4442,Ronald MacQuarrie,174000,University of Missouri-Columbia
4443,Frank Aplan,224512,Pennsylvania State Univ University Park
4444,Lynn McLinden,37523,University of Illinois at Chicago
4445,William Yen,234200,University of Wisconsin-Madison
4446,Daniel Reed,55825,University of Illinois at Urbana-Champaign
4447,Joseph Natowitz,29770,Texas A&M University Main Campus
4448,Robert Isaacson,0,SUNY at Binghamton
4450,Eduardo Kausel,80767,Massachusetts Institute of Technology
4451,WGilbert Clark,544000,University of California-Los Angeles
4452,Mary Scranton,45187,SUNY at Stony Brook
4453,Daniel Maki,308828,Indiana University
4454,Charles Watson,308828,Indiana University
4455,Diane KewleyPort,308828,Indiana University
4456,Mary Elbert,308828,Indiana University
4457,John Delaney,21550,University of Washington
4458,Harlan Johnson,21550,University of Washington
4459,Herbert Brown,263922,Purdue University
4461,Pedro Albrecht,145688,University of Maryland College Park
4462,Bilal Ayyub,145688,University of Maryland College Park
4463,Edgar Bering,370397,University of Houston
4464,James Benbrook,370397,University of Houston
4465,Kim Kastens,138249,Columbia University Lamont Doherty Earth Observatory
4467,Lynn Glover,232000,Virginia Polytechnic Institute and State University
4468,Richard Rapp,0,Ohio State University
4469,Steven Dubowsky,281814,Massachusetts Institute of Technology
4471,Michael Clegg,140306,University of California-Riverside
4472,John Lanzetta,122767,Dartmouth College
4473,Denis Sullivan,122767,Dartmouth College
4474,Roger Masters,122767,Dartmouth College
4475,Hidenori Murakami,105412,University of California-San Diego
4476,Andrea diSessa,96638,Massachusetts Institute of Technology
4478,Donald Stedman,168200,University of Denver
4479,Paul Gassman,801376,University of Minnesota-Twin Cities
4480,Quentin Kessel,277894,University of Connecticut
4481,Irene Pepperberg,159401,Northwestern University
4483,Robert Meservey,210000,Massachusetts Institute of Technology
4484,James Brooks,210000,Massachusetts Institute of Technology
4485,Ares Rosakis,312500,California Institute of Technology
4486,Richard Randell,24600,University of Iowa
4491,Kenneth Foland,401035,Ohio State University
4493,Michael OKeeffe,301300,Arizona State University
4494,James Kouvel,236000,University of Illinois at Chicago
4495,Michael Useem,10258,Trustees of Boston University
4496,John Christie,131085,University of California-Los Angeles
4498,Harry Gray,693000,California Institute of Technology
4499,Thomas Singer,144000,University of California-San Francisco
4500,Richard Mayer,54247,University of California-Santa Barbara
4501,Glenn Shafer,82375,University of Kansas Main Campus
4502,Richard Neubig,242950,University of Michigan Ann Arbor
4503,Phillip Fields,75000,University of Florida
4504,Michael Fields,75000,University of Florida
4505,Mark Pinsky,168820,Northwestern University
4506,David Kadko,143336,Oregon State University
4507,Nicklas Pisias,143336,Oregon State University
4508,Pramod Agrawal,53980,University of California-Santa Barbara
4509,Richard Lumsden,150000,Tulane University
4510,Alan Biel,150000,Tulane University
4511,Robert Oddy,170000,Syracuse University
4512,Joseph Villafranca,216000,Pennsylvania State Univ University Park
4513,Richard Eppley,225203,University of California-San Diego Scripps Inst of Oceanography
4516,Duane Champagne,78442,University of Wisconsin-Milwaukee
4517,Duane Stevens,135000,Colorado State University
4518,Harold Frost,95200,Dartmouth College
4520,Joel Hass,60800,Individual Award
4521,Charles Knobler,12500,University of California-Los Angeles
4522,George Klinzing,30000,University of Pittsburgh
4523,James Medoff,63713,National Bureau of Economic Research Inc
4524,Edward Crawley,312500,Massachusetts Institute of Technology
4525,Aubrey Naylor,80000,Duke University
4526,Simo Sarkanen,198692,University of Minnesota-Twin Cities
4528,Stuart Cooper,28050,University of Wisconsin-Madison
4529,S Langer,28050,University of Wisconsin-Madison
4530,Charles Hill,265050,University of Wisconsin-Madison
4531,HRonald Pulliam,42485,University of Georgia
4532,Paul Komar,88300,Oregon State University
4533,Roger Chevalier,168900,University of Virginia Main Campus
4534,Henry Levin,16230,Stanford University
4535,William Waterhouse,105800,Pennsylvania State Univ University Park
4537,Carl Garland,292000,Massachusetts Institute of Technology
4538,John Holloway,151300,Arizona State University
4539,Gunter Lugmair,205900,University of California-San Diego Scripps Inst of Oceanography
4540,Wing Liu,150763,Northwestern University
4541,David Ruppert,197500,University of North Carolina at Chapel Hill
4542,Gordon Simons,197500,University of North Carolina at Chapel Hill
4543,Chia Shih,25000,University of Tennessee Knoxville
4544,Steven Schwartzbach,195000,University of Nebraska-Lincoln
4545,Carl Wilmsen,7100,Colorado State University
4546,Catherine French,400941,University of Minnesota-Twin Cities
4547,Nicholas Scoville,3465300,California Institute of Technology
4548,Gerald Janusz,382950,University of Illinois at Urbana-Champaign
4549,Leon McCulloh,382950,University of Illinois at Urbana-Champaign
4550,Brian Mar,25000,University of Washington
4551,Paul Byard,82000,Ohio State University
4552,Bradley Lucier,93370,Purdue University
4553,Bruce Nelson,18780,University of Virginia Main Campus
4554,Edgar Leyendecker,337140,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
4555,John Teal,561266,Woods Hole Oceanographic Institution
4556,Joseph Rosenblatt,37800,Ohio State University
4557,Paul Steif,359978,Carnegie-Mellon University
4558,Supriya Chakrabarti,109400,University of California-Berkeley
4561,Lyle Campbell,33592,SUNY at Albany
4562,Helmut Sauer,3000,Texas A&M University Main Campus
4563,Leslie Bland,147498,Indiana University
4564,Norman Williams,195000,University of Iowa
4565,Henry Howe,58966,University of Iowa
4567,Philip Warner,232631,Iowa State University
4569,William SmethieJr,30336,Columbia University Lamont Doherty Earth Observatory
4570,Jonathan Grindlay,61700,Harvard University
4571,JKent Blasie,210000,University of Pennsylvania
4574,Frank Warner,53300,University of Pennsylvania
4575,James Dye,550033,Michigan State University
4576,Dean Presnall,424912,University of Texas at Dallas
4577,Kerry Rabenold,120000,Purdue University
4578,Joel Primack,2700,Individual Award
4579,Chester Spatt,134582,Carnegie-Mellon University
4580,Angus Hellawell,180600,Michigan Technological University
4582,Steven Strauss,163183,Colorado State University
4583,Murugappan Muthukumar,517193,University of Massachusetts Amherst
4584,Frederick Ju,0,University of New Mexico
4585,Warren Wong,35000,University of Notre Dame
4592,TehFu Yen,12100,University of Southern California
4593,John Donahoe,19750,University of Massachusetts Amherst
4594,Stephen Kowel,77104,University of California-Davis
4595,Judith McKenzie,90000,University of Florida
4596,Lambertus Hesselink,270000,Stanford University
4597,Joseph Lagowski,43071,University of Texas at Austin
4598,John Moore,43071,University of Texas at Austin
4599,David Muenow,136403,University of Hawaii
4601,Robert Nerem,1600,University of Houston
4602,MGregory Forest,55043,Ohio State University
4603,Jay Simon,20000,Indiana University
4604,Andrzej Nowak,144914,University of Michigan Ann Arbor
4605,Sharon Dugdale,417050,University of Illinois at Urbana-Champaign
4606,Beverly Baartmans,25254,Michigan Technological University
4607,Peter Sinclair,256000,Colorado State University
4608,Alan Hastings,21450,University of California-Davis
4609,Devendra Lal,2700,Travel Award
4610,C Liu,168913,University of Illinois at Urbana-Champaign
4613,Raymond Bradley,50000,University of Massachusetts Amherst
4615,John Pinto,88696,University of California-Riverside
4616,Anatol Roshko,19820,California Institute of Technology
4617,Stephen Sass,938100,Cornell University
4618,Mark Bothwell,78000,Princeton University
4620,Nancy VanHouse,16487,University of California-Berkeley
4621,ACarl Helmholz,376754,University of California-Berkeley
4625,Alfred DeFonzo,53995,University of Massachusetts Amherst
4626,Charles Boyd,7580,University of Tennessee Knoxville
4627,Gerald Schroedl,7580,University of Tennessee Knoxville
4629,Richard Lawton,207116,University of Michigan Ann Arbor
4630,Francis Kennedy,6120,Dartmouth College
4631,Larry Witte,143412,University of Houston
4633,Richard Marsh,130000,Northeastern University
4634,Jack Dymond,125000,Oregon State University
4638,James McDonough,67000,Indiana University
4639,William Harter,21400,Georgia Tech Research Corporation
4640,CThomas Avedisian,312500,Cornell University
4641,Arun Bansil,40050,Northeastern University
4644,James Pitts,346300,University of California-Riverside
4645,Arthur Winer,346300,University of California-Riverside
4646,Roger Atkinson,346300,University of California-Riverside
4647,James Richardson,129990,University of Houston
4648,Kenneth Johnson,17000,University of Georgia
4649,Petr Munk,216200,University of Texas at Austin
4650,James Hartnett,1200,Travel Award
4651,Timothy Casey,82774,Rutgers University New Brunswick
4652,Benedict Gross,60000,Brown University
4653,Robert MacPherson,60000,Brown University
4654,Philip Skell,190900,Pennsylvania State Univ University Park
4656,Karen DeValois,50000,University of California-Berkeley
4657,Russell DeValois,50000,University of California-Berkeley
4659,Paul Castelfranco,216000,University of California-Davis
4660,None None,221000,University of California-Los Angeles
4662,Larry Glasgow,42299,Kansas State University
4663,Suhas Gun,0,Individual Award
4664,Kenneth Stevens,99878,Massachusetts Institute of Technology
4665,Samuel Keyser,99878,Massachusetts Institute of Technology
4666,Steven Esbensen,155663,Oregon State University
4669,William Stickler,93100,University of Denver
4670,Charles McGibbon,24400,Wayne State University
4674,Clanton Black,445000,University of Georgia Research Foundation Inc
4675,Aaron Wold,50600,Brown University
4676,Robert Newton,319400,University of Chicago
4679,Joseph Mollendorf,120865,SUNY at Buffalo
4680,Michael Doherty,157500,University of Massachusetts Amherst
4681,C LambergKarlovsky,27540,Harvard University
4682,Phillip Sollins,185274,Oregon State University
4683,Clark Hubbs,4200,University of Texas at Austin
4684,Kirk Winemiller,4200,University of Texas at Austin
4685,Richard MacCamy,63453,Carnegie-Mellon University
4686,Octave Levenspiel,74128,Oregon State University
4687,Ingram Olkin,306920,Stanford University
4688,Stuart Wakeham,190249,Woods Hole Oceanographic Institution
4689,JohnW Dacey,190249,Woods Hole Oceanographic Institution
4690,Donald Harleman,36685,Massachusetts Institute of Technology
4691,LNeil Frazer,17152,University of Hawaii
4692,Francois Grosjean,210000,Northeastern University
4693,George Priest,15600,Yale University
4694,Larry Enochs,89150,Kansas State University
4695,Rollo DeLaFuente,187000,Kent State University
