id,name,money,institute
11180,Melih Eriten,452968,University of Wisconsin-Madison
11181,Cynthia Anderson,282335,University of South Dakota Main Campus
11182,Douglas Jennewein,282335,University of South Dakota Main Campus
11183,Cheryl Tiahrt,282335,University of South Dakota Main Campus
11184,Irina Overeem,398180,University of Colorado at Boulder
11185,Kelsey Pugh,25166,CUNY Hunter College
11186,Christopher Gilbert,25166,CUNY Hunter College
11187,Patrick Clay,20102,William Marsh Rice University
11188,Volker Rudolf,689852,William Marsh Rice University
11193,Jack Norton,440000,Columbia University
11194,Walter Stroup,457755,University of Texas at Austin
11195,Anthony Petrosino,457755,University of Texas at Austin
11196,Andrew Harris,222170,University of Maryland College Park
11197,John Klinck,46564,Old Dominion University Research Foundation
11198,Matthew Nicol,251802,University of Houston
11199,Fazleena Badurdeen,32140,University of Kentucky Research Foundation
11200,Rachel Opitz,1099839,University of Colorado at Boulder
11201,Emily Lethbridge,1099839,University of Colorado at Boulder
11202,Philip Buckland,1099839,University of Colorado at Boulder
11203,Peter Pulsifer,1104838,University of Colorado at Boulder
11204,Colleen Strawhacker,1099839,University of Colorado at Boulder
11205,Thomas McGovern,1099839,University of Colorado at Boulder
11206,Yi Zuo,305771,University of Hawaii
11207,Mo Sha,175000,SUNY at Binghamton
11210,Terry Dial,17197,Brown University
11211,Elizabeth Brainerd,590615,Brown University
11212,Mary Hegarty,456009,University of California-Santa Barbara
11213,Christopher Simek,25000,Texas A&M University Main Campus
11215,Michael Allen,126247,University of California-Riverside
11216,Emma Aronson,349032,University of California-Riverside
11218,Ali Jadbabaie,45000,Massachusetts Institute of Technology
11219,Karl Scheidt,450000,Northwestern University
11220,Shuchi Chawla,450000,University of Wisconsin-Madison
11221,Patrick Bennett,10000,Western Michigan University
11222,Andrzej Dudek,10000,Western Michigan University
11223,Andrey Vilesov,578972,University of Southern California
11224,MGabrielle Laske,67392,University of California-San Diego Scripps Inst of Oceanography
11225,Allison Master,497589,University of Washington
11226,Benjamin Weiss,848591,Massachusetts Institute of Technology
11227,Michelle EvansWhite,348652,University of Arkansas
11228,Brian Haggard,348652,University of Arkansas
11229,Marty Matlock,348652,University of Arkansas
11230,Danith Ly,540000,Carnegie-Mellon University
11231,Ju Li,270000,Massachusetts Institute of Technology
11232,Justin Reich,124756,Massachusetts Institute of Technology
11233,Jinlun Zhang,335674,University of Washington
11234,John Matthews,1775000,University of Utah
11235,Gordon Thomson,1892791,University of Utah
11236,Pierre Sokolsky,1775000,University of Utah
11237,Charles Jui,1775000,University of Utah
11238,Yiping Zhao,139999,University of Georgia Research Foundation Inc
11239,Jeffrey Long,540000,University of California-Berkeley
11240,Judith Miller,349841,Georgetown University
11243,Peter Diamessis,506831,Cornell University
11244,John Wiens,278905,University of Arizona
11245,Mark Cisneros,50000,Purdue University
11246,Pradeep Gurunathan,50000,Purdue University
11247,Amanda Thompson,50000,Purdue University
11248,Jeffrey OBrien,747706,Woods Hole Oceanographic Institution
11249,Fredrik Thwaites,747706,Woods Hole Oceanographic Institution
11251,CDavid Chadwell,1077492,University of California-San Diego Scripps Inst of Oceanography
11252,Arindam Chowdhury,537807,Ohio State University
11253,Abdollah Shafieezadeh,537807,Ohio State University
11254,Biwu Ma,363682,Florida State University
11255,Shreyas Rao,425000,University of Alabama Tuscaloosa
11261,Luka Negoita,16361,Syracuse University
11262,Jason Fridley,22413,Syracuse University
11263,Kathleen Brosnan,13000,University of Oklahoma Norman Campus
11264,Jessica Krim,1447059,Illinois State University
11265,William Hunter,1447059,Illinois State University
11266,Kim Nguyen,1447059,Illinois State University
11267,Charles Granger,1447059,Illinois State University
11268,Michael Twiss,326138,Clarkson University
11269,Shane Rogers,326138,Clarkson University
11272,Ann McMahon,158629,University of Washington
11273,Carolyn Brennan,158629,University of Washington
11274,Svetlana Sukhishvili,423707,Texas A&M Engineering Experiment Station
11275,Mary Droser,412348,University of California-Riverside
11276,Nigel Hughes,412348,University of California-Riverside
11278,Matthew Anderson,74251,Indiana University
11279,Gianfranco Vidali,736600,Syracuse University
11280,Marlene Rosenberg,165000,University of California-San Diego
11281,Francis Magilligan,349612,Dartmouth College
11282,Carl Renshaw,349612,Dartmouth College
11286,Ruiwei Jiang,215532,University of Michigan Ann Arbor
11289,Jessica Krogstad,550000,University of Illinois at Urbana-Champaign
11290,Jose Cerrato,500000,University of New Mexico
11291,Alia Lesnek,15999,SUNY at Buffalo
11292,Jason Briner,15999,SUNY at Buffalo
11293,Michael Spivey,339813,University of California - Merced
11294,Stefano Carpin,913226,University of California - Merced
11295,Ramesh Balasubramaniam,913226,University of California - Merced
11296,Joseph Henderson,699552,Arizona State University
11297,Audrey Beardsley,699552,Arizona State University
11298,Jonathan Minden,50000,Carnegie-Mellon University
11305,Konstantin Sobolev,50000,University of Wisconsin-Milwaukee
11306,Richard Pitt,1049859,Vanderbilt University
11307,Keivan Stassun,1049859,Vanderbilt University
11308,Michael Hutson,1049859,Vanderbilt University
11309,Clare McCabe,1049859,Vanderbilt University
11313,Souma Chowdhury,45668,SUNY at Buffalo
11316,Marcus Bursik,247616,SUNY at Buffalo
11317,Abani Patra,249456,SUNY at Buffalo
11318,EBruce Pitman,149923,SUNY at Buffalo
11319,Thomas Weber,410172,University of Rochester
11320,Insoon Yang,175000,University of Southern California
11321,Gregory Rouse,750000,University of California-San Diego Scripps Inst of Oceanography
11322,Lisa Levin,750000,University of California-San Diego Scripps Inst of Oceanography
11323,Alexander Zupan,187051,University of Nebraska-Lincoln
11324,Katherine Follette,293913,University of Arizona
11325,Xiaojun Huang,120000,Rutgers University New Brunswick
11329,Sheldon Ross,350000,University of Southern California
11330,Larry DiGirolamo,149992,University of Illinois at Urbana-Champaign
11331,David Love,941197,Purdue University
11332,Nicolo Michelusi,941197,Purdue University
11333,James Krogmeier,941197,Purdue University
11334,Drew Fudenberg,81745,Massachusetts Institute of Technology
11335,Xingxing Yu,24875,Emory University
11336,Guantao Chen,24875,Emory University
11337,Hao Huang,24875,Emory University
11338,Manuel Tiglio,30000,University of California-San Diego
11339,Phillip Skipwith,20410,University of California-Berkeley
11340,Alain Kassab,20020,University of Central Florida
11341,William DeCampli,20020,University of Central Florida
11342,Alan Cox,499948,William Marsh Rice University
11343,Declan Bates,664746,Trustees of Boston University
11344,Wilson Wong,964053,Trustees of Boston University
11346,Michael Schatz,133964,Georgia Tech Research Corporation
11347,Richard Wright,449999,University of Washington
11348,Mari Ostendorf,449999,University of Washington
11350,Marco Gruteser,150000,Rutgers University New Brunswick
11351,Eric Baumer,81110,Pennsylvania State Univ University Park
11352,Scott Robertson,406456,Trustees of Boston University
11353,Leidong Mao,431338,University of Georgia Research Foundation Inc
11354,Orkan Telhan,350000,University of Pennsylvania
11355,Yasmin Kafai,350000,University of Pennsylvania
11356,Joshua Wells,58867,Indiana University
11357,Alexandre Lazarian,99999,University of Wisconsin-Madison
11358,Nancy Makri,450000,University of Illinois at Urbana-Champaign
11360,Jacob Negrey,25145,Trustees of Boston University
11361,Yingyan Lou,149999,Arizona State University
11362,Khiem Tran,206216,Clarkson University
11364,Sharon Dotger,299697,Syracuse University
11365,Benjamin Dotger,299697,Syracuse University
11366,Gladis Kersaint,882335,University of Connecticut
11367,James Gibert,293229,Purdue University
11368,Scott Roy,539862,San Francisco State University
11369,Michael Gerber,4821891,University of California-Santa Barbara
11370,Glenn Beltz,4821891,University of California-Santa Barbara
11371,Catherine Tan,11252,Brandeis University
11372,Peter Conrad,11252,Brandeis University
11373,Kevin Mumford,235640,Rutgers University Newark
11374,Lee Slater,235640,Rutgers University Newark
11375,John Hunter,321000,University of California-Davis
11377,Richard Brooks,374950,Clemson University
11378,KuangChing Wang,374950,Clemson University
11379,Aida Khajavirad,327218,University of Wisconsin-Madison
11380,Richard Kriwacki,9000,Gordon Research Conferences
11381,David Ginger,1060378,University of Washington
11382,David Siegel,48654,Duke University
11383,Jonathan Woon,48654,Duke University
11384,Bianxiao Cui,50000,Stanford University
11385,Chadwin Young,500000,University of Texas at Dallas
11388,Dentcho Genov,143899,Louisiana Tech University
11389,Travis Stanton,367240,University of California-Riverside
11390,Traci Ardren,367240,University of California-Riverside
11391,Hiroko Kitajima,234472,Texas A&M University Main Campus
11392,Joseph McHugh,48623,University of Georgia Research Foundation Inc
11393,Robert Gennis,827466,University of Illinois at Urbana-Champaign
11394,Ann Schmiesing,13283168,University of Colorado at Boulder
11395,John Stevenson,13283168,University of Colorado at Boulder
11396,Patrick Doyle,300000,Massachusetts Institute of Technology
11398,Can Bayram,516000,University of Illinois at Urbana-Champaign
11399,Jie Gu,457300,Northwestern University
11400,Russell Joseph,457300,Northwestern University
11401,Alan Chen,333025,SUNY at Albany
11402,Ting Zhu,194017,University of Maryland Baltimore County
11403,Raluca Ilie,309817,University of Illinois at Urbana-Champaign
11404,Gabor Toth,163361,University of Illinois at Urbana-Champaign
11405,Michael Liemohn,163361,University of Illinois at Urbana-Champaign
11407,Eliot Smith,514905,Indiana University
11408,Selma Sabanovic,514905,Indiana University
11409,Laura Prugh,870567,University of Washington
11410,Vipin Chaudhary,547324,SUNY at Buffalo
11411,Jason Dedrick,344184,Syracuse University
11412,Peter Wilcoxen,344184,Syracuse University
11413,Steve Chapin,344184,Syracuse University
11414,David Fisher,223000,Indiana University
11416,Erica Dunayer,29607,SUNY at Buffalo
11417,Carol Berman,29607,SUNY at Buffalo
11419,Lucas Nave,154900,University of Michigan Ann Arbor
11420,Paul Drevnick,154900,University of Michigan Ann Arbor
11425,Valerie Copie,456114,Montana State University
11426,Robert Szilagyi,456114,Montana State University
11427,Joan Broderick,456114,Montana State University
11428,Eric Shepard,456114,Montana State University
11429,Robert Dunn,411270,University of Hawaii
11430,Deborah Bronk,387999,College of William & Mary Virginia Institute of Marine Science
11431,Susan Beck,87142,Lehigh University
11432,Anne Meltzer,87142,Lehigh University
11433,Heather Goldsby,683920,Michigan State University
11434,Charles Ofria,683920,Michigan State University
11437,Geoffrey Bowker,378976,University of California-Irvine
11438,Karlene Hoo,976000,Montana State University
11439,Carl Fox,976000,Montana State University
11440,Sivaraman Guruswamy,397866,University of Utah
11441,Monica Olvera,314998,Northwestern University
11442,Raymond Frey,920000,University of Oregon Eugene
11443,James Brau,920000,University of Oregon Eugene
11444,Robert Schofield,920000,University of Oregon Eugene
11445,Michael Wilking,240000,SUNY at Stony Brook
11446,Angela Laird,727731,Florida International University
11447,Jessica Turner,727731,Florida International University
11448,HoFung Hung,5135,Johns Hopkins University
11449,Daniel Thompson,5135,Johns Hopkins University
11450,Donna Llewellyn,99991,Boise State University
11451,William Hughes,99991,Boise State University
11452,Marisa Abrajano,25293,University of California-San Diego
11453,Zhenhua Liu,211500,SUNY at Stony Brook
11454,Alex Jen,450000,University of Washington
11455,Hakan Tureci,300000,Princeton University
11456,John Owens,886999,University of California-Davis
11459,Theodore Slaman,356287,University of California-Berkeley
11460,Adam Burgasser,300000,University of California-San Diego
11461,Laura Stevens,300000,University of California-San Diego
11462,Haim Weizman,300000,University of California-San Diego
11463,Stanley Lo,300000,University of California-San Diego
11464,Sherry Seethaler,350000,University of California-San Diego
11465,Ksenia Bravaya,405000,Trustees of Boston University
11466,Ian Tice,212954,Carnegie-Mellon University
11467,Timothy Gay,565000,University of Nebraska-Lincoln
11468,Lucia Gauchia,500000,Michigan Technological University
11469,Jacob Notbohm,353009,University of Wisconsin-Madison
11471,Carol Genetti,12556122,University of California-Santa Barbara
11472,Steven Gaines,499943,University of California-Santa Barbara
