id,name,money,institute
3753,Stanley Backer,36600,Massachusetts Institute of Technology
3754,Giuliana Tesoro,36600,Massachusetts Institute of Technology
3755,ChoKyun Rha,36600,Massachusetts Institute of Technology
3758,Robert Tarjan,100167,Stanford University
3759,Kenneth McConnell,15000,Iowa State University
3761,James Botsford,45000,New Mexico State University
3762,Brian Bradley,36000,University of Maryland Baltimore County
3763,Lee Todd,17000,University of Kentucky
3764,Steven Dubowsky,47800,University of California-Los Angeles
3765,Clifford Bunton,126300,University of California-Santa Barbara
3766,John Kice,26000,Texas Tech University
3767,Ronald Atwood,32518,University of Kentucky
3768,George Flynn,143300,Columbia University
3769,Thomas Delutis,99800,Ohio State University
3770,Gene Levine,2500,University of California-Los Angeles
3771,Ian Harrison,86700,Pennsylvania State Univ University Park
3773,Ronald Ward,45800,University of Texas at Dallas
3774,George Cassiday,307000,University of Utah
3777,Gilmer Blankenship,50600,Case Western Reserve University
3778,Ragaei Mallakh,33800,University of Colorado at Boulder
3780,Leonard Finegold,62000,Drexel University
3781,Robert Fabry,47900,University of California-Berkeley
3782,Robert Beil,8100,Vanderbilt University
3786,Harry Svec,261000,Iowa State University
3787,James Fritz,261000,Iowa State University
3788,Vaughan Shoemaker,35300,University of California-Riverside
3789,William Gunter,75500,University of Wyoming
3790,Kris Davidson,33000,University of Minnesota-Twin Cities
3791,John Gallagher,33000,University of Minnesota-Twin Cities
3793,Edgar Palmer,11800,Michigan State University
3794,Allen Schwenk,11800,Michigan State University
3795,Donald Bushaw,204895,Washington State University
3796,Steven Colson,75100,Yale University
3797,Thomas Veblen,82221,SRI International
3798,Karl Wetzel,14500,Individual Award
3799,Michael Marhic,45000,Northwestern University
3800,Stephen Whitaker,39200,University of California-Davis
3802,Lindsay Childs,8400,SUNY at Albany
3803,J Allred,26000,University of Houston
3804,WStanley Wilson,5450,Harvard University
3805,Marian White,4500,SUNY at Buffalo
3806,Sarunas Milisauskas,4500,SUNY at Buffalo
3808,Ann Graybiel,184657,Massachusetts Institute of Technology
3809,Adel Saada,78500,Case Western Reserve University
3810,Peter Morris,8500,Pennsylvania State Univ University Park
3811,Howard Taylor,81400,Cornell University
3812,Edward Moore,52400,Indiana University
3814,Richard Ramette,7600,Individual Award
3815,John Smith,60800,University of Utah
3816,DianeC Smith,60800,University of Utah
3817,Richard Pantell,77400,Stanford University
3818,HsienKei Cheng,65200,University of Southern California
3819,Peter Rhines,106100,Woods Hole Oceanographic Institution
3820,Gary Cloud,10900,Individual Award
3821,Sylvain Cappell,8700,New York University
3823,Michael Johnson,23090,Kansas State University
3824,William Bergmark,17180,Individual Award
3825,Dohn Glitz,46000,University of California-Los Angeles
3827,S Wildman,155000,University of California-Los Angeles
3828,A Tyler,84400,University of Utah
3831,J Spitznagel,405600,University of Pittsburgh
3832,James McGruer,405600,University of Pittsburgh
3833,W Choyke,405600,University of Pittsburgh
3834,Edward Zipf,52000,University of Pittsburgh
3835,James Bowman,65300,Colorado State University
3838,Olga Todd,16900,California Institute of Technology
3839,R Boom,12500,University of Wisconsin-Madison
3840,Ana Quintero,17940,Individual Award
3841,Ray King,55000,University of Wisconsin-Madison
3843,Hayne Leland,72300,University of California-Berkeley
3844,Leo Paquette,20000,Ohio State University
3845,Alan Stiven,52000,University of North Carolina at Chapel Hill
3846,None None,6600,Vanderbilt University
3847,Narahari Rao,16500,Ohio State University
3848,William Taubeneck,8400,Oregon State University
3849,Colin Steel,80700,Brandeis University
3850,Peter Henderson,17000,SUNY at Stony Brook
3851,None None,844600,Harvard University
3854,Helmut Lieth,1500,University of North Carolina at Chapel Hill
3855,James Bezdek,15400,Marquette University
3856,EJohn List,268500,California Institute of Technology
3857,Dan Lindsley,39000,University of California-San Diego
3858,William Degenhardt,3000,University of New Mexico
3859,Elliot Valenstein,60700,University of Michigan Ann Arbor
3860,Gerald Segal,20000,University of Southern California
3861,Richard Dudley,23800,University of Georgia
3862,Richard White,31100,Duke University
3863,Adolph Crew,50545,University of Alabama Tuscaloosa
3865,MSalah Baouendi,35800,Purdue University
3868,W Campbell,54500,UNITED STATES DEPT OF GEOLOGICAL SURVEY
3869,Maurice Brookhart,112800,University of North Carolina at Chapel Hill
3870,Paul Richards,74000,Columbia University Lamont Doherty Earth Observatory
3871,Guiseppe Parravano,120500,University of Michigan Ann Arbor
3872,Bruce Marsh,82500,Johns Hopkins University
3874,William Webber,16100,University of New Hampshire
3875,Philip Sandberg,45000,University of Illinois at Urbana-Champaign
3876,BFrank Jones,10400,William Marsh Rice University
3877,Joseph Kestin,15000,Brown University
3878,Tomas Baer,93800,University of North Carolina at Chapel Hill
3879,Paul Davis,62300,SRI International
3880,Roger Staehle,20000,Ohio State University
3881,Henry Taube,374800,Stanford University
3882,Robert Field,123300,Massachusetts Institute of Technology
3883,John Bronzan,122200,Rutgers University New Brunswick
3884,Philip Ross,200000,National Academy of Sciences
3886,A Gafarian,44300,University of Southern California
3887,WRandall VanSchmus,129200,University of Kansas Main Campus
3888,Ben Noble,193200,University of Wisconsin-Madison
3889,None None,52800,University of Iowa
3892,Norman Jones,90200,Massachusetts Institute of Technology
3893,John McKlveen,20000,Arizona State University
3894,Matthew Scharff,210700,Yeshiva University, Albert Einstein College of Medicine
3895,William Ray,58000,Purdue University
3896,John Burgner,58000,Purdue University
3897,Eric Nordgren,62300,University of New Hampshire
3898,Berrien Moore,62300,University of New Hampshire
3899,Leonard Mandel,107600,University of Rochester
3900,Richard Mitterer,55000,University of Texas at Dallas
3901,Myron Rothbart,127672,University of Oregon Eugene
3902,James Schulz,201700,Brandeis University
3903,John Wilcox,53100,Stanford University
3905,Charles Archambeau,35000,University of Colorado at Boulder
3907,Nancy Clark,84200,University of Connecticut
3908,Joseph Erbacher,5400,University of Southern California
3909,Jorn Thiede,223200,Oregon State University
3910,Barbara Bachmann,369951,Yale University
3911,Bruce Gregory,157900,National Academy of Sciences
3912,JEric Nordlander,99000,Case Western Reserve University
3914,Dolf Zillmann,62500,Indiana University
3915,Thomas Herbert,7500,University of Akron
3918,George Rapp,9800,University of Minnesota Duluth
3919,Rutherford Aris,60000,University of Minnesota-Twin Cities
3920,Daniel Frankl,70000,Pennsylvania State Univ University Park
3921,David Woodall,8200,University of Rochester
3922,Ernest Agee,65300,Purdue University
3923,Christopher Church,65300,Purdue University
3924,William Quinn,132000,Princeton University
3926,Charles Ebner,68200,Ohio State University
3927,William Saam,68200,Ohio State University
3928,none DATANOTAVAILABLE,90000,University of Maryland College Park
3929,Glenn Graves,162900,University of California-Los Angeles
3930,Arthur Geoffrion,162900,University of California-Los Angeles
3931,none DATANOTAVAILABLE,60000,University of Connecticut
3932,James Bell,60000,University of Connecticut
3933,James Knox,60000,University of Connecticut
3934,John Rawlins,21650,Individual Award
3935,Roger Anderson,25000,University of California-Santa Cruz
3936,Watt Webb,141000,Cornell University
3937,Richard Keatinge,7600,Columbia University
3938,Frederick Sayles,137100,Woods Hole Oceanographic Institution
3939,Paul Mangelsdorf,137100,Woods Hole Oceanographic Institution
3942,Akira Yoshida,16500,City of Hope National Med Center
3943,Barry Commoner,555000,Washington University
3949,Gerald Gibbs,99800,Virginia Polytechnic Institute and State University
3950,James Craig,57000,Virginia Polytechnic Institute and State University
3953,Anthony Armenakas,16000,Individual Award
3954,David Parkhurst,16200,Indiana University
3956,Sidney Buttrill,55000,University of Minnesota-Twin Cities
3957,Harold Swofford,55000,University of Minnesota-Twin Cities
3958,Charles Bonilla,156700,Columbia University
3959,Helmut Schulz,156700,Columbia University
3961,Milton Gordon,30000,University of Washington
3963,Ivan Linscott,196100,Dudley Observatory
3964,Noble Powell,196100,Dudley Observatory
3965,Joseph Erkes,196100,Dudley Observatory
3967,GWesley Hatfield,118600,University of California-Irvine
3968,William Murchison,137900,University of Minnesota-Twin Cities
3969,Frederick Dahlquist,120000,University of Oregon Eugene
3970,CarolJea Webb,14200,University of Arkansas
3971,Thomas Ahrens,215300,California Institute of Technology
3972,George Rossman,215300,California Institute of Technology
3973,E Green,28500,University of Maine
3975,Don Coleman,20000,Howard University
3976,William Russel,17000,Princeton University
3977,Harvey Friedman,57600,SUNY at Buffalo
3978,Allan Devol,75000,University of Washington
3979,Gerald Rosenthal,58500,University of Kentucky
3980,Arun Jategaonkar,15400,Fordham University
3981,Richard Popkin,1350,Washington University
3982,Dean Merchant,26800,Ohio State University
3983,Stuart Plattner,31000,University of Missouri-Saint Louis
3985,Scott Lynn,48000,University of California-Berkeley
3986,Edward Prescott,79800,Carnegie-Mellon University
3987,Arthur Ford,125400,UNITED STATES DEPT OF GEOLOGICAL SURVEY
3988,Yan Linhart,79700,University of Colorado at Boulder
3989,Jeffry Mitton,79700,University of Colorado at Boulder
3990,none DATANOTAVAILABLE,17000,University of Houston
3992,Roland Ebel,43500,Tulane University
3993,Henry Hrubecky,43500,Tulane University
3994,James Kuelbs,16200,University of Wisconsin-Madison
3995,Charles Mann,8400,Florida State University
3996,Nelson Max,26060,Case Western Reserve University
3997,Wendell Leavitt,36000,University of Cincinnati Main Campus
3998,Mitchell Litt,970,Travel Award
3999,Robert Black,58000,University of Connecticut
4000,Joseph Chow,33900,University of Illinois at Chicago
4001,Sebastian Doniach,131000,Stanford University
4002,Keith Hodgson,131000,Stanford University
4003,Lanny Schmidt,231600,University of Minnesota-Twin Cities
4005,FAlton Wade,109300,Texas Tech University
4006,John Haas,85110,University of Colorado at Boulder
4008,Daniel Karig,83600,Cornell University
4009,None None,52800,University of Rochester
4010,Donald Walker,50000,University of Iowa
4011,Simeon Friedberg,134400,Carnegie-Mellon University
4013,Robert Perret,11100,Florida State University
4014,Paul Krause,61800,Purdue University
4015,Eugene Mueller,239600,University of Illinois at Urbana-Champaign
4016,TsungHung Peng,148600,Columbia University Lamont Doherty Earth Observatory
4017,Harry Simpson,148600,Columbia University Lamont Doherty Earth Observatory
4018,EScott McCormick,70000,Illinois Institute of Technology
4019,Lawrence Tavlarides,70000,Illinois Institute of Technology
4020,Gabriel Stolzenberg,9800,Northeastern University
4021,William Graham,122560,University of Pennsylvania
4023,None None,6600,University of Idaho
4024,Robert Eisenberg,30000,University of California-Los Angeles
4025,none DATANOTAVAILABLE,107200,University of Pennsylvania
4026,Frances Graham,80400,University of Wisconsin-Madison
4027,None None,52800,Johns Hopkins University
4028,Andrew McIntyre,50400,CUNY Queens College
4029,None None,6600,University of California-Santa Barbara
4031,Forbes Brown,75300,Lehigh University
4033,Mitchell Wand,87000,Indiana University
4035,None None,6600,Worcester Polytechnic Institute
4036,Arnold Revzin,50000,Michigan State University
4037,Colin Moodie,257970,Purdue University
4038,Alexander Woodcock,4500,Williams College
4041,Fred Shafizadeh,168200,University of Montana
4042,Julia Weertman,56400,Northwestern University
4045,Charles Porter,26000,Fordham University
4046,A Crawford,20000,Utah State University
4047,Harold Lord,22300,Individual Award
4048,none DATANOTAVAILABLE,28800,National Academy of Sciences
4049,John Jenkins,16965,Individual Award
4050,Peter Kovacic,81080,University of Wisconsin-Milwaukee
4051,none DATANOTAVAILABLE,47900,CUNY City College
4052,Sheldon Weinbaum,47900,CUNY City College
4054,Allan Silberger,7700,University of Massachusetts Amherst
4055,Timothy Loomis,70800,University of Arizona
4056,none DATANOTAVAILABLE,30000,California Institute of Technology
4058,Martin Baughman,88436,Massachusetts Institute of Technology
4059,Henry Jacoby,488436,Massachusetts Institute of Technology
4061,Thomas StPierre,8050,Individual Award
4063,Ronald Konig,20000,University of Arkansas
4064,Joe Hennen,17600,Purdue University
4067,GAlec Stewart,52900,University of Pittsburgh
4068,Ivan Cutler,94700,University of Utah
4069,None None,12000,University of Maryland College Park
4070,Tai Wu,25500,Harvard University
4071,Ronold King,25500,Harvard University
4072,None None,29400,University of Arizona
4074,Bradley Dickinson,17000,Princeton University
4075,Erling Mork,108700,Texas A&M University Main Campus
4076,William Schmitz,76700,Woods Hole Oceanographic Institution
4078,Ian Sneddon,58800,Indiana University
4079,Morton Lowengrub,58800,Indiana University
4080,Roger Hahn,12200,University of California-Berkeley
4081,David Schink,114000,Texas A&M University Main Campus
4082,Norman Guinasso,114000,Texas A&M University Main Campus
4083,Adel Sarofim,25000,Massachusetts Institute of Technology
4085,Edgar Tacker,90500,University of Houston
4086,None None,33000,Washington University
4087,Robert Preston,1700,University of Michigan Ann Arbor
