id,name,money,institute
5449,Robert Gray,38371,Stanford University
5450,Thomas Kailath,38371,Stanford University
5451,Albert Macovski,197347,Stanford University
5452,John Cioffi,38371,Stanford University
5453,Joseph Goodman,38371,Stanford University
5455,Jan VanderSpiegel,38181,University of Pennsylvania
5456,Cecile Penland,40300,University of California-Los Angeles
5457,Jeffrey Powell,108740,Yale University
5458,Catherine Bach,59300,University of Michigan Ann Arbor
5459,James Teeri,59300,University of Michigan Ann Arbor
5460,Jack Schaeffer,40708,Carnegie-Mellon University
5463,Ronald Butler,0,University of Florida
5464,GMichael Schneider,39186,Macalester College
5465,Richard Molnar,39186,Macalester College
5467,Vaughan Jones,149072,University of California-Berkeley
5468,Robert Rycroft,38998,George Washington University
5469,Andrew Abel,97951,National Bureau of Economic Research Inc
5470,Alexander Glazer,250400,University of California-Berkeley
5471,Laren Tolbert,222540,Georgia Tech Research Corporation - GA Tech Research Institute
5472,Istvan Juhasz,9700,University of Wisconsin-Madison
5473,Bert Fristedt,63319,University of Minnesota-Twin Cities
5474,Harvey Keynes,63319,University of Minnesota-Twin Cities
5475,Fred Karush,60000,University of Pennsylvania
5476,Alan Haddow,99583,Michigan State University
5477,StephenS Yau,80631,University of Illinois at Chicago
5480,Douglas Donahue,837554,University of Arizona
5481,Paul Damon,762939,University of Arizona
5482,Attila Mate,72175,CUNY Brooklyn College
5483,Arnold Gordon,12062003,Columbia University
5484,Dennis Hayes,12062003,Columbia University
5485,Pierre Biscaye,12062003,Columbia University
5486,John Marra,12062003,Columbia University
5487,Frederick Bloom,30000,Northern Illinois University
5488,Thomas Dietterich,336066,University of Oregon Eugene
5489,Stephen Fickas,352276,University of Oregon Eugene
5490,Sarah Douglas,336066,University of Oregon Eugene
5491,Floyd Henderson,30000,SUNY at Albany
5493,James Li,330350,University of Rochester
5494,Larry Menninga,16165,Western Washington University
5495,Andre Tits,149000,University of Maryland College Park
5496,Ranjit Nair,2700,Travel Award
5498,Patricia Gensel,147826,University of North Carolina at Chapel Hill
5501,Victor Raskin,219592,Purdue Research Foundation
5502,Frieder Seible,108613,University of California-San Diego
5503,Michael Singer,53150,North Carolina State University
5504,Michael Shearer,43900,North Carolina State University
5505,Aloysius Helminck,43900,North Carolina State University
5506,Stephen Wright,43900,North Carolina State University
5507,Timothy Larson,201700,Virginia Polytechnic Institute and State University
5508,Thomas Broman,21000,Fellowships
5509,Leon Dure,378460,University of Georgia Research Foundation Inc
5510,Jo Handelsman,232487,University of Wisconsin-Madison
5511,Thieo HogenEsch,245400,University of Southern California
5512,Gloria Callard,60000,Trustees of Boston University
5513,Rosemary Frederickson,21250,University of Texas at Dallas
5514,Stig Friberg,147717,Clarkson University
5515,Mark McMenamin,135725,Mount Holyoke College
5517,Eric Smith,386200,Florida State University
5518,John Mutter,1024097,Columbia University
5522,Michael Glascock,411426,University of Missouri-Columbia
5523,Peter Nabelek,60000,University of Missouri-Columbia
5524,George Avrunin,223738,University of Massachusetts Amherst
5525,Jack Wileden,223738,University of Massachusetts Amherst
5526,Cliff Frohlich,90670,University of Texas at Austin
5527,Yosio Nakamura,63446,University of Texas at Austin
5530,Mark CroninGolomb,30000,Tufts University
5532,Nathan Lewis,338032,California Institute of Technology
5535,Jeremy Boss,323000,Emory University
5536,Jack Wisdom,221290,Massachusetts Institute of Technology
5537,Nathan Habegger,85680,University of Georgia Research Foundation Inc
5538,Simon Levy,197072,Trustees of Boston University
5539,None None,234300,University of Massachusetts Amherst
5540,Frederick Frey,214710,Massachusetts Institute of Technology
5541,Lionel Ni,180352,Michigan State University
5542,Marianne Krasny,82049,Cornell University
5543,Richard Bersohn,639369,Columbia University
5544,RDarrell Bock,644891,National Opinion Research Center
5545,Robert Liang,13950,University of Akron
5547,Michael Rosbash,3000,Brandeis University
5548,John Brunski,59457,Rensselaer Polytechnic Institute
5550,A Castleman,14800,Pennsylvania State Univ University Park
5551,Irving Epstein,605065,Brandeis University
5552,Kenneth Kustin,605065,Brandeis University
5553,John Negele,19169,Massachusetts Institute of Technology
5554,Robert Jaffe,19169,Massachusetts Institute of Technology
5557,Dwight Sweigart,495900,Brown University
5558,Diane Piekut,178792,University of Rochester School of Medicine and Dentistry
5559,Karl Knigge,178792,University of Rochester School of Medicine and Dentistry
5560,Benjamin Wallace,87409,University of Oklahoma Norman Campus
5562,Brenda Young,29870,Fellowships
5563,Juan delaMora,106000,Yale University
5564,Margaret Rusmore,48569,Occidental College
5567,Clair Patterson,233947,California Institute of Technology
5568,None None,56210,University of Maryland College Park
5569,Mark Auslander,8620,University of Chicago
5570,Glen Spears,3700,Yale University
5571,Marc Kelley,39400,University of Rhode Island
5572,Ariel Pakes,237918,National Bureau of Economic Research Inc
5573,Richard Ericson,237918,National Bureau of Economic Research Inc
5574,Herve Jacquet,181150,Columbia University
5575,Robert Gonsalves,25000,Tufts University
5576,Ilene Burnstein,39815,Illinois Institute of Technology
5577,Paul Beame,312000,University of Washington
5578,James Andreoni,86251,University of Wisconsin-Madison
5579,Donal Manahan,216254,University of Southern California
5580,Sisir Dutta,56670,Howard University
5581,Charles Sloger,56670,Howard University
5583,Fredric Raichlen,158455,California Institute of Technology
5584,Douglas Bernheim,120188,National Bureau of Economic Research Inc
5585,LaurieSimon Hodrick,120188,National Bureau of Economic Research Inc
5586,Thomas Jenkins,9389,Case Western Reserve University
5587,Richard Griego,35000,University of New Mexico
5588,James Ellison,35000,University of New Mexico
5589,Robert Cogburn,35000,University of New Mexico
5590,Carla Wofsy,35000,University of New Mexico
5591,Stephen Robinson,194267,University of Wisconsin-Madison
5592,John Lee,166438,CUNY City College
5593,Jaan Laane,448840,Texas A&M Research Foundation
5594,Hans Koch,58100,University of Texas at Austin
5595,Surendra Singh,178800,University of Arkansas
5596,Robert Strong,53185,Rensselaer Polytechnic Institute
5597,Marshall Fisher,152308,University of Pennsylvania
5599,Nagy Nosseir,47615,San Diego State University Foundation
5600,Joseph Katz,47615,San Diego State University Foundation
5602,David Axelrod,10000,Rutgers University New Brunswick
5603,Marek Kimmel,10000,Rutgers University New Brunswick
5604,Richard Lis,8853,University of California-Berkeley
5605,Thomas Duncan,8853,University of California-Berkeley
5606,Pamela Tolbert,12000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
5607,Abner Shimony,36000,Trustees of Boston University
5608,Rohit Parikh,211380,CUNY Brooklyn College
5609,Janis Weeks,312000,University of Oregon Eugene
5610,Mostafa Kaveh,267816,University of Minnesota-Twin Cities
5611,HScott Fogler,244900,University of Michigan Ann Arbor
5613,James Callis,42800,University of Washington
5614,Lars Hansen,157080,National Opinion Research Center
5615,Jerry Purswell,99400,University of Oklahoma Norman Campus
5617,Leo Kadanoff,8086760,University of Chicago
5618,Robert Baier,592853,SUNY at Buffalo
5619,Robert Maier,123000,Johns Hopkins University
5620,Kevin Murphy,147606,National Bureau of Economic Research Inc
5621,Robert Topel,147606,National Bureau of Economic Research Inc
5622,Arthur Davidsen,37500,Johns Hopkins University
5623,Channing Robertson,104000,Stanford University
5624,Alice Gast,104000,Stanford University
5625,Harold Gabow,132600,University of Colorado at Boulder
5626,Leon Slutsky,280699,University of Washington
5627,JMichael Brown,280699,University of Washington
5631,William Harrison,101257,University of Alaska Fairbanks Campus
5632,Keith Echelmeyer,101257,University of Alaska Fairbanks Campus
5633,YuhLang Lin,155931,North Carolina State University
5637,Frank Kyte,70000,University of California-Los Angeles
5638,John Board,63740,Duke University
5639,Joe Jordan,12145,University of Southern Mississippi
5640,JDale Nations,80000,Northern Arizona University
5641,Larry Middleton,80000,Northern Arizona University
5642,Carol Cicerone,19462,University of Colorado at Boulder
5643,Frederic Appl,124031,Kansas State University
5644,CCarl Wilson,124031,Kansas State University
5645,Susan Brawley,111569,Vanderbilt University
5646,Kenneth Cameron,140708,University of California-Santa Cruz
5647,Satwindar Sadhal,38614,University of Southern California
5648,John Cavallo,9986,Rutgers University New Brunswick
5649,Robert Blumenschine,9986,Rutgers University New Brunswick
5650,Hugh Robertson,263270,University of Illinois at Urbana-Champaign
5652,Bruce Bolt,730925,University of California-Berkeley
5653,Philip Stark,670500,University of California-Berkeley
5654,Leo Breiman,670500,University of California-Berkeley
5655,Peter Bickel,670500,University of California-Berkeley
5656,Lane Johnson,670500,University of California-Berkeley
5657,Thomas Henderson,100000,Southern University
5658,Scott McLennan,70000,SUNY at Stony Brook
5659,HughM VanHorn,220000,University of Rochester
5660,Carlton Caves,66880,University of Southern California
5661,Wiley Kirk,283100,Texas A&M Research Foundation
5662,Delia Saenz,12000,University of Notre Dame
5663,Mulpuri Rao,187510,George Mason University
5664,Walter Kruppa,187510,George Mason University
5665,William Smyrl,63019,University of Minnesota-Twin Cities
5666,MZA Munshi,33006,University of Minnesota-Twin Cities
5667,David Blackwell,79570,Southern Methodist University
5668,James Davis,34600,Indiana University
5669,Douglas Kurtz,242217,New Mexico State University
5670,Marcus Cohen,242217,New Mexico State University
5671,Edward Gaughan,242217,New Mexico State University
5672,David Pengelley,242217,New Mexico State University
5673,Arthur Knoebel,242217,New Mexico State University
5674,Roger Nussbaum,50000,Rutgers University New Brunswick
5675,Eric Nordgren,91682,University of New Hampshire
5676,Donovan VanOsdol,40487,University of New Hampshire
5677,Lee Zia,40487,University of New Hampshire
5678,Karen Graham,40487,University of New Hampshire
5679,Lucky Tedrow,37860,Western Washington University
5680,Richard Wendlandt,15302,Colorado School of Mines
5682,Neelima Shrikhande,42285,Central Michigan University
5683,Thomas Banchoff,159900,Brown University
5685,Carol Venanzi,11029,New Jersey Institute of Technology
5687,Paul Adler,238403,University of Virginia Main Campus
5688,Stephen Silliman,80717,University of Notre Dame
5689,Donald Rockwell,81244,Lehigh University
5690,Peter Erdman,415320,University of Pittsburgh
5691,Edward Zipf,415320,University of Pittsburgh
5692,Ulrich Petersen,49780,Harvard University
5693,Harry Simpson,24628,Columbia University Lamont Doherty Earth Observatory
5694,Andrew Appel,123510,Princeton University
5695,Pradeep Khosla,89400,Carnegie-Mellon University
5696,Bruce Krogh,89400,Carnegie-Mellon University
5697,John Hayes,291188,University of Michigan Ann Arbor
5698,Dennis Focht,17150,University of California-Riverside
5699,John Arthur,340958,Oregon State University
5700,Stephen Goodnick,461106,Oregon State University
5701,David Allstot,340958,Oregon State University
5702,John Wagoner,90860,University of California-Berkeley
5704,HaeSeung Lee,312000,Massachusetts Institute of Technology
5706,Brian Shea,8545,Northwestern University
5707,Samuel Savin,151218,Case Western Reserve University
5708,JOSHUA TRUEHEART,79746,Individual Award
5709,Michael Dungan,4000,Southern Methodist University
5710,Douglas DeJong,154451,University of Iowa
5711,Robert Forsythe,154451,University of Iowa
5712,Russell Cooper,154451,University of Iowa
5713,Robert Perlman,190313,University of Chicago
5714,Mary Dahmer,190313,University of Chicago
5717,Joel Haack,129935,Oklahoma State University
5718,Earl Lafon,129935,Oklahoma State University
5719,John Gelder,129935,Oklahoma State University
5720,Margaret Ewing,129935,Oklahoma State University
5724,Kenneth Keegstra,485600,University of Wisconsin-Madison
5725,Stephen Bondy,27720,University of California-Irvine
5726,Scott Burns,61264,University of Illinois at Urbana-Champaign
5727,Douglas Keszler,166764,Oregon State University
5728,John Elam,253238,Florida State University
5729,Karen Berkley,253238,Florida State University
5730,Mary Tierney,36500,Ohio State University
5731,Ervin Fenyves,17200,University of Texas at Dallas
5732,Paul Karabinos,16898,Williams College
5733,John Browse,227500,Washington State University
5735,Burton Rodin,18000,University of California-San Diego
5736,Mark Conkling,268200,North Carolina State University
5738,Colin Camerer,1028683,University of Pennsylvania
5739,Rona Donahoe,853509,University of Alabama Tuscaloosa
5740,G Ward,853509,University of Alabama Tuscaloosa
5741,Amelia Ward,853509,University of Alabama Tuscaloosa
5742,Arthur Benke,853509,University of Alabama Tuscaloosa
5743,John Harlin,853509,University of Alabama Tuscaloosa
5744,David Betters,0,Colorado State University
5745,Mitsunobu Tatsumoto,70000,University of Rochester
5746,Asish Basu,105000,University of Rochester
5747,Ronald Williams,45320,University of Vermont & State Agricultural College
5748,Sidney Guralnick,244057,Illinois Institute of Technology
5750,Srinivas Sridhar,74000,Northeastern University
5751,Gunther Stent,204531,University of California-Berkeley
5754,Jill Swift,10000,University of Miami
