source,target
8157,11511
8157,11512
8157,12060
8157,12061
8157,12062
8157,12466
8157,12467
8157,12490
8157,12491
8157,12492
8157,12493
8157,12945
8157,13040
8589,8590
8589,8591
8589,8592
8589,8593
8589,8953
8589,8954
8589,9162
8589,10369
8589,11510
8589,11511
8589,11512
8589,12060
8589,12061
8589,12062
8589,12466
8589,12467
8589,12490
8589,12491
8589,12492
8589,12493
8589,12945
8589,13040
8590,8591
8590,8592
8590,8593
8590,8953
8590,8954
8590,9162
8590,10369
8590,11510
8590,11511
8590,11512
8590,12060
8590,12061
8590,12062
8590,12466
8590,12467
8590,12490
8590,12491
8590,12492
8590,12493
8590,12945
8590,13040
8591,8592
8591,8593
8591,8953
8591,8954
8591,9162
8591,10369
8591,11510
8591,11511
8591,11512
8591,12060
8591,12061
8591,12062
8591,12466
8591,12467
8591,12490
8591,12491
8591,12492
8591,12493
8591,12945
8591,13040
8592,8593
8592,8953
8592,8954
8592,9162
8592,10369
8592,11510
8592,11511
8592,11512
8592,12060
8592,12061
8592,12062
8592,12466
8592,12467
8592,12490
8592,12491
8592,12492
8592,12493
8592,12945
8592,13040
8593,8953
8593,8954
8593,9162
8593,10369
8593,11510
8593,11511
8593,11512
8593,12060
8593,12061
8593,12062
8593,12466
8593,12467
8593,12490
8593,12491
8593,12492
8593,12493
8593,12945
8593,13040
8953,8954
8953,9162
8953,10369
8953,11510
8953,11511
8953,11512
8953,12060
8953,12061
8953,12062
8953,12466
8953,12467
8953,12490
8953,12491
8953,12492
8953,12493
8953,12945
8953,13040
8954,9162
8954,10369
8954,11510
8954,11511
8954,11512
8954,12060
8954,12061
8954,12062
8954,12466
8954,12467
8954,12490
8954,12491
8954,12492
8954,12493
8954,12945
8954,13040
9162,10369
9162,11510
9162,11511
9162,11512
9162,12060
9162,12061
9162,12062
9162,12466
9162,12467
9162,12490
9162,12491
9162,12492
9162,12493
9162,12945
9162,13040
10369,11510
10369,11511
10369,11512
10369,12060
10369,12061
10369,12062
10369,12466
10369,12467
10369,12490
10369,12491
10369,12492
10369,12493
10369,12945
10369,13040
11510,11511
11510,11512
11510,12060
11510,12061
11510,12062
11510,12466
11510,12467
11510,12490
11510,12491
11510,12492
11510,12493
11510,12945
11510,13040
11511,11512
11511,12060
11511,12061
11511,12062
11511,12466
11511,12467
11511,12490
11511,12491
11511,12492
11511,12493
11511,12945
11511,13040
11512,12060
11512,12061
11512,12062
11512,12466
11512,12467
11512,12490
11512,12491
11512,12492
11512,12493
11512,12945
11512,13040
12060,12061
12060,12062
12060,12466
12060,12467
12060,12490
12060,12491
12060,12492
12060,12493
12060,12945
12060,13040
12061,12062
12061,12466
12061,12467
12061,12490
12061,12491
12061,12492
12061,12493
12061,12945
12061,13040
12062,12466
12062,12467
12062,12490
12062,12491
12062,12492
12062,12493
12062,12945
12062,13040
12466,12467
12466,12490
12466,12491
12466,12492
12466,12493
12466,12945
12466,13040
12467,12490
12467,12491
12467,12492
12467,12493
12467,12945
12467,13040
12490,12491
12490,12492
12490,12493
12490,12945
12490,13040
12491,12492
12491,12493
12491,12945
12491,13040
12492,12493
12492,12945
12492,13040
12493,12945
12493,13040
12945,13040
107,108
107,491
107,597
107,2742
107,9372
107,11514
107,12401
108,491
108,597
108,2742
108,9372
108,11514
108,12401
491,597
491,2742
491,9372
491,11514
491,12401
597,2742
597,9372
597,11514
597,12401
2742,9372
2742,11514
2742,12401
9372,11514
9372,12401
11514,12401
109,130
109,583
109,618
109,672
109,697
109,768
109,811
109,904
109,993
109,1088
109,1289
109,1290
109,1663
109,1782
109,1992
109,1993
109,1994
109,1995
109,1996
109,2386
109,2387
109,2429
109,2430
109,2431
109,2722
109,2723
109,2782
109,2790
109,2791
109,2820
109,3335
109,3336
109,3587
109,3877
109,3914
109,3915
109,3916
109,3952
109,3953
109,3955
109,3979
109,4117
109,4118
109,4494
109,4495
109,4541
109,4603
109,4604
109,4673
109,4826
109,4840
109,5269
109,5367
109,5377
109,5400
109,5600
109,5853
109,6109
109,6193
109,6194
109,6318
109,6319
109,6802
109,6827
109,6831
109,6832
109,6956
109,7112
109,7154
109,7155
109,7311
109,7465
109,7466
109,7820
109,7881
109,7973
109,7974
109,7975
109,7976
109,7977
109,7988
109,8084
109,8139
109,8140
109,8630
109,8633
109,8816
109,8900
109,9041
109,9220
109,9233
109,9262
109,9263
109,9337
109,9660
109,9661
109,9667
109,9668
109,9747
109,9748
109,9749
109,9753
109,9754
109,9955
109,10123
109,10364
109,10675
109,10863
109,10975
109,11069
109,11182
109,11183
109,11184
109,11185
109,11767
109,12311
109,12376
109,12768
109,12909
109,13177
109,13255
130,583
130,618
130,672
130,697
130,768
130,811
130,904
130,993
130,1088
130,1289
130,1290
130,1663
130,1782
130,1992
130,1993
130,1994
130,1995
130,1996
130,2386
130,2387
130,2429
130,2430
130,2431
130,2722
130,2723
130,2782
130,2790
130,2791
130,2820
130,3335
130,3336
130,3587
130,3877
130,3914
130,3915
130,3916
130,3952
130,3953
130,3955
130,3979
130,4117
130,4118
130,4494
130,4495
130,4541
130,4603
130,4604
130,4673
130,4826
130,4840
130,5269
130,5367
130,5377
130,5400
130,5600
130,5853
130,6109
130,6193
130,6194
130,6318
130,6319
130,6802
130,6827
130,6831
130,6832
130,6956
130,7112
130,7154
130,7155
130,7311
130,7465
130,7466
130,7820
130,7881
130,7973
130,7974
130,7975
130,7976
130,7977
130,7988
130,8084
130,8139
130,8140
130,8630
130,8633
130,8816
130,8900
130,9041
130,9220
130,9233
130,9262
130,9263
130,9337
130,9660
130,9661
130,9667
130,9668
130,9747
130,9748
130,9749
130,9753
130,9754
130,9955
130,10123
130,10364
130,10675
130,10863
130,10975
130,11069
130,11182
130,11183
130,11184
130,11185
130,11767
130,12311
130,12376
130,12768
130,12909
130,13177
130,13255
583,618
583,672
583,697
583,768
583,811
583,904
583,993
583,1088
583,1289
583,1290
583,1663
583,1782
583,1992
583,1993
583,1994
583,1995
583,1996
583,2386
583,2387
583,2429
583,2430
583,2431
583,2722
583,2723
583,2782
583,2790
583,2791
583,2820
583,3335
583,3336
583,3587
583,3877
583,3914
583,3915
583,3916
583,3952
583,3953
583,3955
583,3979
583,4117
583,4118
583,4494
583,4495
583,4541
583,4603
583,4604
583,4673
583,4826
583,4840
583,5269
583,5367
583,5377
583,5400
583,5600
583,5853
583,6109
583,6193
583,6194
583,6318
583,6319
583,6802
583,6827
583,6831
583,6832
583,6956
583,7112
583,7154
583,7155
583,7311
583,7465
583,7466
583,7820
583,7881
583,7973
583,7974
583,7975
583,7976
583,7977
583,7988
583,8084
583,8139
583,8140
583,8630
583,8633
583,8816
583,8900
583,9041
583,9220
583,9233
583,9262
583,9263
583,9337
583,9660
583,9661
583,9667
583,9668
583,9747
583,9748
583,9749
583,9753
583,9754
583,9955
583,10123
583,10364
583,10675
583,10863
583,10975
583,11069
583,11182
583,11183
583,11184
583,11185
583,11767
583,12311
583,12376
583,12768
583,12909
583,13177
583,13255
618,672
618,697
618,768
618,811
618,904
618,993
618,1088
618,1289
618,1290
618,1663
618,1782
618,1992
618,1993
618,1994
618,1995
618,1996
618,2386
618,2387
618,2429
618,2430
618,2431
618,2722
618,2723
618,2782
618,2790
618,2791
618,2820
618,3335
618,3336
618,3587
618,3877
618,3914
618,3915
618,3916
618,3952
618,3953
618,3955
618,3979
618,4117
618,4118
618,4494
618,4495
618,4541
618,4603
618,4604
618,4673
618,4826
618,4840
618,5269
618,5367
618,5377
618,5400
618,5600
618,5853
618,6109
618,6193
618,6194
618,6318
618,6319
618,6802
618,6827
618,6831
618,6832
618,6956
618,7112
618,7154
618,7155
618,7311
618,7465
618,7466
618,7820
618,7881
618,7973
618,7974
618,7975
618,7976
618,7977
618,7988
618,8084
618,8139
618,8140
618,8630
618,8633
618,8816
618,8900
618,9041
618,9220
618,9233
618,9262
618,9263
618,9337
618,9660
618,9661
618,9667
618,9668
618,9747
618,9748
618,9749
618,9753
618,9754
618,9955
618,10123
618,10364
618,10675
618,10863
618,10975
618,11069
618,11182
618,11183
618,11184
618,11185
618,11767
618,12311
618,12376
618,12768
618,12909
618,13177
618,13255
672,697
672,768
672,811
672,904
672,993
672,1088
672,1289
672,1290
672,1663
672,1782
672,1992
672,1993
672,1994
672,1995
672,1996
672,2386
672,2387
672,2429
672,2430
672,2431
672,2722
672,2723
672,2782
672,2790
672,2791
672,2820
672,3335
672,3336
672,3587
672,3877
672,3914
672,3915
672,3916
672,3952
672,3953
672,3955
672,3979
672,4117
672,4118
672,4494
672,4495
672,4541
672,4603
672,4604
672,4673
672,4826
672,4840
672,5269
672,5367
672,5377
672,5400
672,5600
672,5853
672,6109
672,6193
672,6194
672,6318
672,6319
672,6802
672,6827
672,6831
672,6832
672,6956
672,7112
672,7154
672,7155
672,7311
672,7465
672,7466
672,7820
672,7881
672,7973
672,7974
672,7975
672,7976
672,7977
672,7988
672,8084
672,8139
672,8140
672,8630
672,8633
672,8816
672,8900
672,9041
672,9220
672,9233
672,9262
672,9263
672,9337
672,9660
672,9661
672,9667
672,9668
672,9747
672,9748
672,9749
672,9753
672,9754
672,9955
672,10123
672,10364
672,10675
672,10863
672,10975
672,11069
672,11182
672,11183
672,11184
672,11185
672,11767
672,12311
672,12376
672,12768
672,12909
672,13177
672,13255
697,768
697,811
697,904
697,993
697,1088
697,1289
697,1290
697,1663
697,1782
697,1992
697,1993
697,1994
697,1995
697,1996
697,2386
697,2387
697,2429
697,2430
697,2431
697,2722
697,2723
697,2782
697,2790
697,2791
697,2820
697,3335
697,3336
697,3587
697,3877
697,3914
697,3915
697,3916
697,3952
697,3953
697,3955
697,3979
697,4117
697,4118
697,4494
697,4495
697,4541
697,4603
697,4604
697,4673
697,4826
697,4840
697,5269
697,5367
697,5377
697,5400
697,5600
697,5853
697,6109
697,6193
697,6194
697,6318
697,6319
697,6802
697,6827
697,6831
697,6832
697,6956
697,7112
697,7154
697,7155
697,7311
697,7465
697,7466
697,7820
697,7881
697,7973
697,7974
697,7975
697,7976
697,7977
697,7988
697,8084
697,8139
697,8140
697,8630
697,8633
697,8816
697,8900
697,9041
697,9220
697,9233
697,9262
697,9263
697,9337
697,9660
697,9661
697,9667
697,9668
697,9747
697,9748
697,9749
697,9753
697,9754
697,9955
697,10123
697,10364
697,10675
697,10863
697,10975
697,11069
697,11182
697,11183
697,11184
697,11185
697,11767
697,12311
697,12376
697,12768
697,12909
697,13177
697,13255
768,811
768,904
768,993
768,1088
768,1289
768,1290
768,1663
768,1782
768,1992
768,1993
768,1994
768,1995
768,1996
768,2386
768,2387
768,2429
768,2430
768,2431
768,2722
768,2723
768,2782
768,2790
768,2791
768,2820
768,3335
768,3336
768,3587
768,3877
768,3914
768,3915
768,3916
768,3952
768,3953
768,3955
768,3979
768,4117
768,4118
768,4494
768,4495
768,4541
768,4603
768,4604
768,4673
768,4826
768,4840
768,5269
768,5367
768,5377
768,5400
768,5600
768,5853
768,6109
768,6193
768,6194
768,6318
768,6319
768,6802
768,6827
768,6831
768,6832
768,6956
768,7112
768,7154
768,7155
768,7311
768,7465
768,7466
768,7820
768,7881
768,7973
768,7974
768,7975
768,7976
768,7977
768,7988
768,8084
768,8139
768,8140
768,8630
768,8633
768,8816
768,8900
768,9041
768,9220
768,9233
768,9262
768,9263
768,9337
768,9660
768,9661
768,9667
768,9668
768,9747
768,9748
768,9749
768,9753
768,9754
768,9955
768,10123
768,10364
768,10675
768,10863
768,10975
768,11069
768,11182
768,11183
768,11184
768,11185
768,11767
768,12311
768,12376
768,12768
768,12909
768,13177
768,13255
811,904
811,993
811,1088
811,1289
811,1290
811,1663
811,1782
811,1992
811,1993
811,1994
811,1995
811,1996
811,2386
811,2387
811,2429
811,2430
811,2431
811,2722
811,2723
811,2782
811,2790
811,2791
811,2820
811,3335
811,3336
811,3587
811,3877
811,3914
811,3915
811,3916
811,3952
811,3953
811,3955
811,3979
811,4117
811,4118
811,4494
811,4495
811,4541
811,4603
811,4604
811,4673
811,4826
811,4840
811,5269
811,5367
811,5377
811,5400
811,5600
811,5853
811,6109
811,6193
811,6194
811,6318
811,6319
811,6802
811,6827
811,6831
811,6832
811,6956
811,7112
811,7154
811,7155
811,7311
811,7465
811,7466
811,7820
811,7881
811,7973
811,7974
811,7975
811,7976
811,7977
811,7988
811,8084
811,8139
811,8140
811,8630
811,8633
811,8816
811,8900
811,9041
811,9220
811,9233
811,9262
811,9263
811,9337
811,9660
811,9661
811,9667
811,9668
811,9747
811,9748
811,9749
811,9753
811,9754
811,9955
811,10123
811,10364
811,10675
811,10863
811,10975
811,11069
811,11182
811,11183
811,11184
811,11185
811,11767
811,12311
811,12376
811,12768
811,12909
811,13177
811,13255
904,993
904,1088
904,1289
904,1290
904,1663
904,1782
904,1992
904,1993
904,1994
904,1995
904,1996
904,2386
904,2387
904,2429
904,2430
904,2431
904,2722
904,2723
904,2782
904,2790
904,2791
904,2820
904,3335
904,3336
904,3587
904,3877
904,3914
904,3915
904,3916
904,3952
904,3953
904,3955
904,3979
904,4117
904,4118
904,4494
904,4495
904,4541
904,4603
904,4604
904,4673
904,4826
904,4840
904,5269
904,5367
904,5377
904,5400
904,5600
904,5853
904,6109
904,6193
904,6194
904,6318
904,6319
904,6802
904,6827
904,6831
904,6832
904,6956
904,7112
904,7154
904,7155
904,7311
904,7465
904,7466
904,7820
904,7881
904,7973
904,7974
904,7975
904,7976
904,7977
904,7988
904,8084
904,8139
904,8140
904,8630
904,8633
904,8816
904,8900
904,9041
904,9220
904,9233
904,9262
904,9263
904,9337
904,9660
904,9661
904,9667
904,9668
904,9747
904,9748
904,9749
904,9753
904,9754
904,9955
904,10123
904,10364
904,10675
904,10863
904,10975
904,11069
904,11182
904,11183
904,11184
904,11185
904,11767
904,12311
904,12376
904,12768
904,12909
904,13177
904,13255
993,1088
993,1289
993,1290
993,1663
993,1782
993,1992
993,1993
993,1994
993,1995
993,1996
993,2386
993,2387
993,2429
993,2430
993,2431
993,2722
993,2723
993,2782
993,2790
993,2791
993,2820
993,3335
993,3336
993,3587
993,3877
993,3914
993,3915
993,3916
993,3952
993,3953
993,3955
993,3979
993,4117
993,4118
993,4494
993,4495
993,4541
993,4603
993,4604
993,4673
993,4826
993,4840
993,5269
993,5367
993,5377
993,5400
993,5600
993,5853
993,6109
993,6193
993,6194
993,6318
993,6319
993,6802
993,6827
993,6831
993,6832
993,6956
993,7112
993,7154
993,7155
993,7311
993,7465
993,7466
993,7820
993,7881
993,7973
993,7974
993,7975
993,7976
993,7977
993,7988
993,8084
993,8139
993,8140
993,8630
993,8633
993,8816
993,8900
993,9041
993,9220
993,9233
993,9262
993,9263
993,9337
993,9660
993,9661
993,9667
993,9668
993,9747
993,9748
993,9749
993,9753
993,9754
993,9955
993,10123
993,10364
993,10675
993,10863
993,10975
993,11069
993,11182
993,11183
993,11184
993,11185
993,11767
993,12311
993,12376
993,12768
993,12909
993,13177
993,13255
1088,1289
1088,1290
1088,1663
1088,1782
1088,1992
1088,1993
1088,1994
1088,1995
1088,1996
1088,2386
1088,2387
1088,2429
1088,2430
1088,2431
1088,2722
1088,2723
1088,2782
1088,2790
1088,2791
1088,2820
1088,3335
1088,3336
1088,3587
1088,3877
1088,3914
1088,3915
1088,3916
1088,3952
1088,3953
1088,3955
1088,3979
1088,4117
1088,4118
1088,4494
1088,4495
1088,4541
1088,4603
1088,4604
1088,4673
1088,4826
1088,4840
1088,5269
1088,5367
1088,5377
1088,5400
1088,5600
1088,5853
1088,6109
1088,6193
1088,6194
1088,6318
1088,6319
1088,6802
1088,6827
1088,6831
1088,6832
1088,6956
1088,7112
1088,7154
1088,7155
1088,7311
1088,7465
1088,7466
1088,7820
1088,7881
1088,7973
1088,7974
1088,7975
1088,7976
1088,7977
1088,7988
1088,8084
1088,8139
1088,8140
1088,8630
1088,8633
1088,8816
1088,8900
1088,9041
1088,9220
1088,9233
1088,9262
1088,9263
1088,9337
1088,9660
1088,9661
1088,9667
1088,9668
1088,9747
1088,9748
1088,9749
1088,9753
1088,9754
1088,9955
1088,10123
1088,10364
1088,10675
1088,10863
1088,10975
1088,11069
1088,11182
1088,11183
1088,11184
1088,11185
1088,11767
1088,12311
1088,12376
1088,12768
1088,12909
1088,13177
1088,13255
1289,1290
1289,1663
1289,1782
1289,1992
1289,1993
1289,1994
1289,1995
1289,1996
1289,2386
1289,2387
1289,2429
1289,2430
1289,2431
1289,2722
1289,2723
1289,2782
1289,2790
1289,2791
1289,2820
1289,3335
1289,3336
1289,3587
1289,3877
1289,3914
1289,3915
1289,3916
1289,3952
1289,3953
1289,3955
1289,3979
1289,4117
1289,4118
1289,4494
1289,4495
1289,4541
1289,4603
1289,4604
1289,4673
1289,4826
1289,4840
1289,5269
1289,5367
1289,5377
1289,5400
1289,5600
1289,5853
1289,6109
1289,6193
1289,6194
1289,6318
1289,6319
1289,6802
1289,6827
1289,6831
1289,6832
1289,6956
1289,7112
1289,7154
1289,7155
1289,7311
1289,7465
1289,7466
1289,7820
1289,7881
1289,7973
1289,7974
1289,7975
1289,7976
1289,7977
1289,7988
1289,8084
1289,8139
1289,8140
1289,8630
1289,8633
1289,8816
1289,8900
1289,9041
1289,9220
1289,9233
1289,9262
1289,9263
1289,9337
1289,9660
1289,9661
1289,9667
1289,9668
1289,9747
1289,9748
1289,9749
1289,9753
1289,9754
1289,9955
1289,10123
1289,10364
1289,10675
1289,10863
1289,10975
1289,11069
1289,11182
1289,11183
1289,11184
1289,11185
1289,11767
1289,12311
1289,12376
1289,12768
1289,12909
1289,13177
1289,13255
1290,1663
1290,1782
1290,1992
1290,1993
1290,1994
1290,1995
1290,1996
1290,2386
1290,2387
1290,2429
1290,2430
1290,2431
1290,2722
1290,2723
1290,2782
1290,2790
1290,2791
1290,2820
1290,3335
1290,3336
1290,3587
1290,3877
1290,3914
1290,3915
1290,3916
1290,3952
1290,3953
1290,3955
1290,3979
1290,4117
1290,4118
1290,4494
1290,4495
1290,4541
1290,4603
1290,4604
1290,4673
1290,4826
1290,4840
1290,5269
1290,5367
1290,5377
1290,5400
1290,5600
1290,5853
1290,6109
1290,6193
1290,6194
1290,6318
1290,6319
1290,6802
1290,6827
1290,6831
1290,6832
1290,6956
1290,7112
1290,7154
1290,7155
1290,7311
1290,7465
1290,7466
1290,7820
1290,7881
1290,7973
1290,7974
1290,7975
1290,7976
1290,7977
1290,7988
1290,8084
1290,8139
1290,8140
1290,8630
1290,8633
1290,8816
1290,8900
1290,9041
1290,9220
1290,9233
1290,9262
1290,9263
1290,9337
1290,9660
1290,9661
1290,9667
1290,9668
1290,9747
1290,9748
1290,9749
1290,9753
1290,9754
1290,9955
1290,10123
1290,10364
1290,10675
1290,10863
1290,10975
1290,11069
1290,11182
1290,11183
1290,11184
1290,11185
1290,11767
1290,12311
1290,12376
1290,12768
1290,12909
1290,13177
1290,13255
1663,1782
1663,1992
1663,1993
1663,1994
1663,1995
1663,1996
1663,2386
1663,2387
1663,2429
1663,2430
1663,2431
1663,2722
1663,2723
1663,2782
1663,2790
1663,2791
1663,2820
1663,3335
1663,3336
1663,3587
1663,3877
1663,3914
1663,3915
1663,3916
1663,3952
1663,3953
1663,3955
1663,3979
1663,4117
1663,4118
1663,4494
1663,4495
1663,4541
1663,4603
1663,4604
1663,4673
1663,4826
1663,4840
1663,5269
1663,5367
1663,5377
1663,5400
1663,5600
1663,5853
1663,6109
1663,6193
1663,6194
1663,6318
1663,6319
1663,6802
1663,6827
1663,6831
1663,6832
1663,6956
1663,7112
1663,7154
1663,7155
1663,7311
1663,7465
1663,7466
1663,7820
1663,7881
1663,7973
1663,7974
1663,7975
1663,7976
1663,7977
1663,7988
1663,8084
1663,8139
1663,8140
1663,8630
1663,8633
1663,8816
1663,8900
1663,9041
1663,9220
1663,9233
1663,9262
1663,9263
1663,9337
1663,9660
1663,9661
1663,9667
1663,9668
1663,9747
1663,9748
1663,9749
1663,9753
1663,9754
1663,9955
1663,10123
1663,10364
1663,10675
1663,10863
1663,10975
1663,11069
1663,11182
1663,11183
1663,11184
1663,11185
1663,11767
1663,12311
1663,12376
1663,12768
1663,12909
1663,13177
1663,13255
1782,1992
1782,1993
1782,1994
1782,1995
1782,1996
1782,2386
1782,2387
1782,2429
1782,2430
1782,2431
1782,2722
1782,2723
1782,2782
1782,2790
1782,2791
1782,2820
1782,3335
1782,3336
1782,3587
1782,3877
1782,3914
1782,3915
1782,3916
1782,3952
1782,3953
1782,3955
1782,3979
1782,4117
1782,4118
1782,4494
1782,4495
1782,4541
1782,4603
1782,4604
1782,4673
1782,4826
1782,4840
1782,5269
1782,5367
1782,5377
1782,5400
1782,5600
1782,5853
1782,6109
1782,6193
1782,6194
1782,6318
1782,6319
1782,6802
1782,6827
1782,6831
1782,6832
1782,6956
1782,7112
1782,7154
1782,7155
1782,7311
1782,7465
1782,7466
1782,7820
1782,7881
1782,7973
1782,7974
1782,7975
1782,7976
1782,7977
1782,7988
1782,8084
1782,8139
1782,8140
1782,8630
1782,8633
1782,8816
1782,8900
1782,9041
1782,9220
1782,9233
1782,9262
1782,9263
1782,9337
1782,9660
1782,9661
1782,9667
1782,9668
1782,9747
1782,9748
1782,9749
1782,9753
1782,9754
1782,9955
1782,10123
1782,10364
1782,10675
1782,10863
1782,10975
1782,11069
1782,11182
1782,11183
1782,11184
1782,11185
1782,11767
1782,12311
1782,12376
1782,12768
1782,12909
1782,13177
1782,13255
1992,1993
1992,1994
1992,1995
1992,1996
1992,2386
1992,2387
1992,2429
1992,2430
1992,2431
1992,2722
1992,2723
1992,2782
1992,2790
1992,2791
1992,2820
1992,3335
1992,3336
1992,3587
1992,3877
1992,3914
1992,3915
1992,3916
1992,3952
1992,3953
1992,3955
1992,3979
1992,4117
1992,4118
1992,4494
1992,4495
1992,4541
1992,4603
1992,4604
1992,4673
1992,4826
1992,4840
1992,5269
1992,5367
1992,5377
1992,5400
1992,5600
1992,5853
1992,6109
1992,6193
1992,6194
1992,6318
1992,6319
1992,6802
1992,6827
1992,6831
1992,6832
1992,6956
1992,7112
1992,7154
1992,7155
1992,7311
1992,7465
1992,7466
1992,7820
1992,7881
1992,7973
1992,7974
1992,7975
1992,7976
1992,7977
1992,7988
1992,8084
1992,8139
1992,8140
