id,name,money,institute
4314,Kalanadh Sastry,4800,United Engineering Trustees, Inc.
4315,Booker Morey,4800,United Engineering Trustees, Inc.
4316,John Zecca,4800,United Engineering Trustees, Inc.
4317,HLyn Miles,49965,University of Tennessee Chattanooga
4318,Z Davidovitch,264969,University of Pennsylvania
4319,Edward Korostoff,264969,University of Pennsylvania
4320,Robert Kerr,12146,Duke University
4321,Richard Cohen,157700,Massachusetts Institute of Technology
4322,George Benedek,157700,Massachusetts Institute of Technology
4324,Carl Christ,92267,Johns Hopkins University
4327,David Cline,2011,University of Wisconsin-Madison
4328,Vernon Barger,2011,University of Wisconsin-Madison
4329,Simon Levin,73974,Cornell University
4330,Michael Beecher,116548,University of Washington
4331,Karel Kuchar,4377,University of Utah
4333,Harold Ward,105595,University of Virginia Main Campus
4334,Kevin McCrimmon,105595,University of Virginia Main Campus
4335,Uri Peled,13504,Columbia University
4336,Ralph Lewin,138520,University of California-San Diego Scripps Inst of Oceanography
4337,James Truran,279300,University of Illinois at Urbana-Champaign
4338,Carter Armstrong,72534,North Carolina State University
4339,Frank Iddings,20000,Louisiana State University & Agricultural and Mechanical College
4340,Peter Fejer,17000,Individual Award
4342,Murray Goodman,186567,University of California-San Diego
4346,Philip LeQuesne,2259,Travel Award
4347,Arthur Douglas,27173,University of Nebraska-Lincoln
4348,Donald Blough,461480,Brown University
4349,Patricia Blough,461480,Brown University
4350,J Lindt,92611,University of Pittsburgh
4351,Stanley Beck,74390,University of Wisconsin-Madison
4352,Ross EvanIwanowski,952,Travel Award
4353,Britton Chance,200000,University of Pennsylvania
4354,George Onoda,183700,University of Florida
4355,Michael Sacks,183700,University of Florida
4359,Walter Goldburg,330700,University of Pittsburgh
4360,Larry DeBord,21718,University of Mississippi
4361,Richard Hallberg,80000,Iowa State University
4362,Glenna Spitze,25156,SUNY at Albany
4364,Ralph Erickson,109000,University of Pennsylvania
4365,Vitelmo Bertero,686743,University of California-Berkeley
4366,Ray Clough,621829,University of California-Berkeley
4367,Reuben Hersh,31545,University of New Mexico
4368,Ellis Adler,26707,Individual Award
4369,Rolf Benzinger,45559,University of Virginia Main Campus
4370,Bharat Kinariwala,120000,University of Hawaii
4373,Robert Robertson,121162,Academy of Natural Sciences Philadelphia
4374,George Davis,121162,Academy of Natural Sciences Philadelphia
4375,Michael Malin,13466,Arizona State University
4376,Robert Duffy,236278,Rensselaer Polytechnic Institute
4377,Henry Nagamatsu,236278,Rensselaer Polytechnic Institute
4378,AlfredoHS Ang,249586,University of Illinois at Urbana-Champaign
4379,John Waterbury,379800,Woods Hole Oceanographic Institution
4380,Stanley Watson,248509,Woods Hole Oceanographic Institution
4381,Phillip Certain,4000,University of Wisconsin-Madison
4382,MaryLynne Collins,36700,University of Wisconsin-Milwaukee
4384,Eric Herbst,38120,Duke University
4385,Martha Crump,3640,University of Florida
4386,W Rochow,150000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
4387,Eugene Wilkins,86400,University of Oklahoma Norman Campus
4388,Yoshi Sasaki,86400,University of Oklahoma Norman Campus
4389,Alessandro Zorat,51471,SUNY at Stony Brook
4390,Dixon Rea,17415,University of California-Los Angeles
4391,Dohn Glitz,150000,University of California-Los Angeles
4393,Lalit Verma,3988,Louisiana State University & Agricultural and Mechanical College
4394,Thomas Roeper,89886,University of Massachusetts Amherst
4397,Charles Roos,389997,Vanderbilt University
4398,Medford Webster,389997,Vanderbilt University
4399,Gary Gard,17010,Portland State University
4400,John McTague,10000,University of California-Los Angeles
4401,Arthur Schawlow,1024856,Stanford University
4402,Theodor Hansch,1024856,Stanford University
4403,Michael Kahn,52204,Washington State University
4404,Gill Richards,20000,Louisiana State University & Agricultural and Mechanical College
4406,Robert Pease,18761,University of California-Riverside
4407,Vincent McKoy,163172,California Institute of Technology
4408,Domenico Ferrari,106500,University of California-Berkeley
4409,Leonard Adleman,215112,University of Southern California
4410,Roger Wiegand,35698,University of Nebraska-Lincoln
4411,Ralph Phillips,90864,Stanford University
4412,Robert Wasserman,66000,Cornell University
4413,Philip Whanger,24990,Oregon State University
4414,Laurinda Jaffe,15895,Individual Award
4417,RLinn Belford,147593,University of Illinois at Urbana-Champaign
4418,Frederic Wightman,208465,Northwestern University
4419,Michael Wells,112000,University of Arizona
4420,Martin Smith,54200,University of Colorado at Boulder
4421,W OrmeJohnson,163300,Massachusetts Institute of Technology
4422,Paul Prucnal,40000,Columbia University
4424,Patrick Cassidy,2551,Travel Award
4425,Werner Deuser,207456,Woods Hole Oceanographic Institution
4427,Joseph Shaeiwitz,88500,University of Illinois at Urbana-Champaign
4429,Judy Wall,4000,University of Missouri-Columbia
4430,Bernard Grofman,31301,University of California-Irvine
4431,Shanto Iyengar,59451,Yale University
4432,Donald Kinder,59451,Yale University
4433,Harold Metcalf,167088,SUNY at Stony Brook
4434,Patrick Healey,6000,University of California-Irvine
4435,Eloy Rodriguez,10000,University of California-Irvine
4436,VGordon Lind,135672,Utah State University
4438,Robert Edwards,90711,University of California-Los Angeles
4439,Allen Hatcher,90711,University of California-Los Angeles
4440,Walter Harrison,257700,Stanford University
4441,Ronald Stern,53400,University of Utah
4442,John Clark,67722,William Marsh Rice University
4443,None None,54040,Pennsylvania State Univ University Park
4444,David Pratt,100000,University of California-Davis
4445,Albert Bottini,100000,University of California-Davis
4446,David Gilchrist,100000,University of California-Davis
4447,Peter Penner,2834,Travel Award
4450,LiChung Ming,177000,University of Hawaii
4452,Gerald Edgar,19358,Ohio State University
4453,Arun Chatterjee,251424,Kansas State University
4454,Donald Whitmore,8205,University of Texas at Arlington
4456,Ronald Danner,149336,Pennsylvania State Univ University Park
4457,Gary Amy,39944,University of Arizona
4458,Charles Scribner,40000,University of Illinois at Urbana-Champaign
4460,TehFu Yen,150000,University of Southern California
4461,Patricia Plummer,1000,Travel Award
4462,JLaurie Snell,29650,Individual Award
4463,John Woods,191795,Rensselaer Polytechnic Institute
4464,Pranas Zunde,22100,Georgia Tech Research Corporation
4465,Anselm Griffin,24055,University of Southern Mississippi
4466,Aleksander Kreglewski,95319,Texas A&M University Main Campus
4467,Kenneth Hall,95319,Texas A&M University Main Campus
4468,Gareth Thomas,253900,University of California-Berkeley
4469,Jack Winnick,45000,Georgia Tech Research Corporation
4470,David Gutman,212000,Illinois Institute of Technology
4471,Andres DelJunco,39346,Ohio State University
4472,Reed Izatt,113600,Brigham Young University
4473,Jamshid Rabii,119974,Rutgers University New Brunswick
4474,Colin Scanes,119974,Rutgers University New Brunswick
4476,SungHou Kim,145000,University of California-Berkeley
4477,Terry Engelder,4700,Columbia University Lamont Doherty Earth Observatory
4478,Jane Lubchenco,497403,Oregon State University
4479,James Rutledge,112000,University of California-Irvine
4481,Wilfried Brutsaert,253872,Cornell University
4482,Thomas Pistole,78123,University of New Hampshire
4483,Judith Levy,22500,Wellesley College
4484,Peter Ashton,99998,Harvard University
4485,PingTong Ho,44987,University of Southern California
4486,James Short,12528,Washington State University
4487,Don Dillman,12528,Washington State University
4488,BMitchell Baker,12925,SUNY at Buffalo
4489,Roger Chevalier,195800,University of Virginia Main Campus
4490,Kenneth Waldron,15872,Ohio State University
4491,Douglas Eveleigh,20000,Rutgers University New Brunswick
4492,John Herbst,12500,University of Utah
4493,Jan Miller,12500,University of Utah
4496,Harry Gray,320000,California Institute of Technology
4497,Eric Block,63198,University of Missouri-Saint Louis
4498,Richard Juday,9724,University of Montana
4499,Robert Richards,5000,University of Chicago
4500,Daniel Perlmutter,149107,University of Pennsylvania
4501,Richard Dow,60500,National Academy of Sciences
4502,Stephen Wong,9564,Swarthmore College
4503,Ronald Crawford,112864,University of Minnesota-Twin Cities
4504,Robert Moeller,169428,Michigan State University
4505,Marshall Leitman,35407,Case Western Reserve University
4507,Roger Sloboda,159505,Dartmouth College
4508,Barry Preedom,439565,University of South Carolina at Columbia
4509,Colleen Leary,116500,Texas Tech University
4510,Frank Aplan,104825,Pennsylvania State Univ University Park
4511,George Simkovich,104825,Pennsylvania State Univ University Park
4513,Gary Hitchcock,490235,University of Rhode Island
4515,EAllan Davis,68629,University of Utah
4516,John Wiesenfeld,454426,Cornell University
4517,Lee Makowski,75000,Columbia University
4520,Robert Wild,23673,University of California-Riverside
4521,Bernard Wasow,20805,New York University
4524,Philip Marcus,60000,University of Connecticut
4527,Gary Grunewald,17600,University of Kansas Main Campus
4528,DavidB Goodman,8000,New York Academy of Sciences
4529,Walter Scott,8000,New York Academy of Sciences
4531,Loren Snyder,193064,Michigan State University
4532,George Zodrow,32294,William Marsh Rice University
4533,Thomas Phillips,537000,California Institute of Technology
4535,Moshe Barash,114110,Purdue University
4536,CRichard Liu,114110,Purdue University
4537,PBuford Price,222496,University of California-Berkeley
4539,Peter Molnar,60000,Massachusetts Institute of Technology
4540,Claudio Teitelboim,25104,University of Texas at Austin
4541,Ralph Weiland,83864,Clarkson University
4542,Leonard Richardson,745,Travel Award
4543,Howard Sample,32273,Tufts University
4545,JRobert Betten,30000,Missouri University of Science and Technology
4546,Edward Morgan,34993,Lehigh University
4547,Samuel Thomason,39985,Virginia Polytechnic Institute and State University
4548,JRichard McIntosh,165000,University of Colorado at Boulder
4550,David Foster,40000,University of Wisconsin-Madison
4551,Larry Kevan,123153,University of Houston
4552,Boris Pittel,22603,Ohio State University
4553,Leonard Diana,15179,University of Texas at Arlington
4554,Ponisseril Somasundaran,445462,Columbia University
4555,ZRenee Sung,150000,University of California-Berkeley
4556,Peter Marler,40537,Rockefeller University
4557,Horst Meyer,663000,Duke University
4559,David Redfield,82064,Florida State University
4560,Robert Gagne,82064,Florida State University
4561,Daniel Steenkamp,65000,University of California-San Francisco
4562,Steven Orszag,149300,Massachusetts Institute of Technology
4563,Walter Eppenstein,25485,Rensselaer Polytechnic Institute
4567,John Briscoe,40000,University of Oregon Eugene
4568,Walter Tschinkel,126000,Florida State University
4569,George Palade,73979,Yale University
4570,William Derrick,12140,University of Montana
4571,Michael Kennedy,15000,New York University
4573,Dan Burghelea,15685,Ohio State University
4574,John Ross,425356,Stanford University
4575,Paul Kramer,37950,Duke University
4579,George Driscoll,195000,Lehigh University
4580,Peter Stone,287600,Massachusetts Institute of Technology
4581,Gerald May,11800,University of New Mexico
4582,J Moore,50330,University of Arkansas
4583,Sandor Veress,850,Travel Award
4585,James Pennebaker,10000,University of Virginia Main Campus
4586,Darren Newtson,10000,University of Virginia Main Campus
4587,James John,47024,Ohio State University
4588,Rebecca Sharitz,15074,University of Georgia
4589,Martin Pomerantz,20200,University of Texas at Arlington
4590,Richard Howard,17220,Purdue University
4591,James Hicks,7373,Cold Spring Harbor Laboratory
4592,Pieter Dubbelday,13333,Individual Award
4593,Richard Schoonmaker,24969,Individual Award
4595,KianJoe Lie,149972,University of California-San Francisco
4596,Kenneth Able,2850,SUNY at Albany
4597,David Klumpar,81500,University of Texas at Dallas
4598,J Winningham,81500,University of Texas at Dallas
4599,William Reeburgh,40053,University of Alaska Fairbanks Campus
4600,Rodney Boyer,13200,Hope College
4601,Edward Chian,100000,Georgia Tech Research Corporation
4602,William Dimichele,29008,University of Washington
4603,David James,7908,Howard University
4604,Martha Teeter,194301,Trustees of Boston University
4605,John Shoven,124763,National Bureau of Economic Research Inc
4606,Pavol Hell,23747,Rutgers University New Brunswick
4608,Erich Erlbach,28500,CUNY City College
4609,Pravin Varaiya,2140,University of California-Berkeley
4610,Gregory Starr,40000,University of New Mexico
4612,James Wilson,125760,Oregon State University
4613,Mysore Narasimhan,125760,Oregon State University
4614,David Hoffman,21128,University of Massachusetts Amherst
4615,Myron Bander,25700,University of California-Irvine
4616,Abbas ElGamal,65260,Stanford University
4617,Eric Kraus,102100,University of Colorado at Boulder
4619,Jerry Shay,90563,University of Texas Southwestern Medical Center
4620,Julius Shaneson,252000,Rutgers University New Brunswick
4621,Neil Hawkins,30034,University of Washington
4622,Billy Hartz,30034,University of Washington
4623,William Miller,30034,University of Washington
4624,Klaus Bichteler,74223,University of Texas at Austin
4625,Jeffrey Hazel,122538,Arizona State University
4626,Paul Magee,100000,Michigan State University
4628,Juri Toomre,125000,University of Colorado at Boulder
4629,Martin Goldman,125000,University of Colorado at Boulder
