id,name,money,institute
9149,Daniel Inman,10000,Virginia Polytechnic Institute and State University
9150,Dong Ha,304000,Virginia Polytechnic Institute and State University
9158,Paul Sniderman,116356,Stanford University
9166,JulieZhili Hao,327336,Old Dominion University Research Foundation
9167,Gilbert Nathanson,471187,University of Wisconsin-Madison
9168,Craig Benham,1093549,University of California-Davis
9169,Luca DeAlfaro,191809,University of California-Santa Cruz
9170,Mario Rivera,523755,University of Kansas Center for Research Inc
9171,Juan RodriguezQuintero,523755,University of Kansas Center for Research Inc
9172,John Ohlrogge,15000,Gordon Research Conferences
9173,Kent Chapman,15000,Gordon Research Conferences
9174,Renee Fatemi,479875,University of Kentucky Research Foundation
9178,Jureepan Saranak,453784,Syracuse University
9179,Kenneth Foster,453784,Syracuse University
9180,Hiroshi Higuchi,453784,Syracuse University
9181,Ashok Sangani,453784,Syracuse University
9182,Biao Ding,486000,Ohio State University Research Foundation -DO NOT USE
9186,Vicki Allan,909716,Utah State University
9187,Donald Cooley,532997,Utah State University
9188,Chad Mano,634930,Utah State University
9189,Joel Duffin,532997,Utah State University
9190,William Welch,319998,University of California-Berkeley
9193,Elabbas Benmamoun,312897,University of Illinois at Urbana-Champaign
9195,Ivan Dmochowski,435264,University of Pennsylvania
9196,Ness Shroff,845083,Ohio State University Research Foundation -DO NOT USE
9197,Robert Holtzapple,203192,California Polytechnic State University Foundation
9198,Donald Songer,166039,University South Carolina Research Foundation
9199,Lee Walker,166039,University South Carolina Research Foundation
9205,Diana Bell,593673,University of Alabama in Huntsville
9206,Rhonda Gaede,593673,University of Alabama in Huntsville
9207,Sherri Messimer,593673,University of Alabama in Huntsville
9208,Jennifer English,593673,University of Alabama in Huntsville
9209,Janet Best,800428,Ohio State University Research Foundation -DO NOT USE
9210,Ian Hamilton,800428,Ohio State University Research Foundation -DO NOT USE
9211,Elizabeth Marschall,800428,Ohio State University Research Foundation -DO NOT USE
9212,Yuan Lou,800428,Ohio State University Research Foundation -DO NOT USE
9213,Elizabeth Minor,477428,University of Minnesota Duluth
9214,Josef Werne,477428,University of Minnesota Duluth
9215,Brent Nowak,340718,University of Texas at San Antonio
9216,Hongjie Xie,340718,University of Texas at San Antonio
9217,Stephen Ackley,340718,University of Texas at San Antonio
9218,Carl Lamborg,59895,Woods Hole Oceanographic Institution
9220,Jacopo Buongiorno,37720,Massachusetts Institute of Technology
9222,Beth HerbelEisenmann,176866,Michigan State University
9223,James King,23798,Nevada System of Higher Education, Desert Research Institute
9224,Vicken Etyemezian,23798,Nevada System of Higher Education, Desert Research Institute
9225,HThomas Rossby,941501,University of Rhode Island
9226,Wolfgang Ziller,473783,University of Pennsylvania
9227,Sean Peisert,50000,University of California-Davis
9228,Matt Bishop,50000,University of California-Davis
9229,Don Blasius,375000,University of California-Los Angeles
9230,Haruzo Hida,868949,University of California-Los Angeles
9231,John Flach,1748406,Wright State University
9232,John Gallagher,1748406,Wright State University
9233,Clark Shingledecker,1498634,Wright State University
9235,Sergiy Minko,134000,Clarkson University
9236,Wojciech Czaja,283671,University of Maryland College Park
9237,Robert Bonner,277421,University of Maryland College Park
9238,Michael Mills,245681,Ohio State University Research Foundation -DO NOT USE
9239,Craig McLaughlin,423037,University of Kansas Center for Research Inc
9240,John Toscano,260000,Johns Hopkins University
9241,Filomena MacielNunes,570000,Michigan State University
9242,Pawel Danielewicz,570000,Michigan State University
9243,Aaron Ridley,1178621,University of Michigan Ann Arbor
9244,Ciprian Manolescu,140992,Columbia University
9245,David Dearden,300000,Brigham Young University
9246,Paul Farnsworth,300000,Brigham Young University
9247,Eric Sevy,300000,Brigham Young University
9248,Matthew Asplund,300000,Brigham Young University
9249,Jaron Hansen,300000,Brigham Young University
9250,Michael McMullen,9820783,Cornell University
9251,Sherry FlintGarcia,9820783,Cornell University
9252,James Holland,9820783,Cornell University
9253,John Doebley,9820783,Cornell University
9254,Athula Wikramanayake,8100,University of Miami
9256,Jon Eisenberg,1198002,National Academy of Sciences
9257,Yan Jin,17660,University of Southern California
9258,Michael Miles,99435,Brigham Young University
9259,Kent Kohkonen,99435,Brigham Young University
9260,Peter Wainwright,344626,University of California-Davis
9261,Rita Mehta,344626,University of California-Davis
9262,Jean Whitney,2759536,University of Southern Maine
9263,Samantha LangleyTurnbaugh,2759536,University of Southern Maine
9265,John Bechtold,252976,New Jersey Institute of Technology
9266,Nancy Grimm,7005,Arizona State University
9267,Elisabeth Larson,7005,Arizona State University
9268,Manuel Lladser,180000,University of Colorado at Boulder
9273,Ross Powell,2338669,Northern Illinois University
9274,Jonathan Miles,19800,James Madison University
9275,Michael Goodrich,462784,Brigham Young University
9276,Bryan Morse,462784,Brigham Young University
9277,Claude dePamphilis,249988,Pennsylvania State Univ University Park
9278,Christopher Barnum,168662,University South Carolina Research Foundation
9279,Barry Markovsky,168662,University South Carolina Research Foundation
9280,Valerio ToledanoLaredo,258216,Northeastern University
9282,James Ferry,509803,Pennsylvania State Univ University Park
9283,Allison Steiner,90000,University of Michigan Ann Arbor
9284,Daniel Jaffe,337190,University of Washington
9285,Christiane Fellbaum,356606,Princeton University
9289,Richard Daniels,357995,University of Georgia Research Foundation Inc
9290,Bruce Borders,357995,University of Georgia Research Foundation Inc
9291,Michael Kane,357995,University of Georgia Research Foundation Inc
9292,Laurence Schimleck,357995,University of Georgia Research Foundation Inc
9293,Arend Bayer,94993,University of Utah
9294,Andrei Gabrielov,219000,Purdue University
9295,Florian Potra,48000,University of Maryland Baltimore County
9296,Matthias Gobbert,185141,University of Maryland Baltimore County
9297,Nagaraj Neerchal,395141,University of Maryland Baltimore County
9298,Andrei Draganescu,48000,University of Maryland Baltimore County
9299,Evelyn Perry,7404,Indiana University
9300,Robert Robinson,7404,Indiana University
9301,Yehua Li,100000,University of Georgia Research Foundation Inc
9302,Wenye Wang,270000,North Carolina State University
9303,Simon Giszter,424718,Drexel University
9304,Jonathan Nissanov,424718,Drexel University
9305,Richard Rogers,463293,University of North Texas
9306,Daniel Shuman,463293,University of North Texas
9307,Gang Li,238448,Clemson University
9308,Sean Matt,309790,Vanderbilt University
9309,Keivan Stassun,309790,Vanderbilt University
9311,John Kieffer,600000,University of Michigan Ann Arbor
9312,Max Shtein,725000,University of Michigan Ann Arbor
9313,Deborah Estrin,298183,University of California-Los Angeles
9314,Jeffrey Burke,298183,University of California-Los Angeles
9315,Mark Hansen,298183,University of California-Los Angeles
9316,Bette OttoBliesner,20000,University Corporation For Atmospheric Res
9317,Randall Hulet,595000,William Marsh Rice University
9318,Zi Qiu,310000,University of California-Berkeley
9319,Cathy Whitlock,260000,Montana State University
9320,Hui Xiong,400000,Rutgers University New Brunswick
9321,Yanyong Zhang,400000,Rutgers University New Brunswick
9322,Danfeng Yao,400000,Rutgers University New Brunswick
9323,Maureen Feineman,197364,Pennsylvania State Univ University Park
9327,Ramzi Touchan,607832,University of Arizona
9328,David Meko,607832,University of Arizona
9329,Steven Leavitt,607832,University of Arizona
9330,Connie Woodhouse,607832,University of Arizona
9331,Christopher Woodruff,278759,University of California-San Diego
9332,Sean Meyn,435419,University of Illinois at Urbana-Champaign
9333,Pierre Moulin,435419,University of Illinois at Urbana-Champaign
9334,Benjamin McCall,485196,University of Illinois at Urbana-Champaign
9336,Frank Pazzaglia,318701,Lehigh University
9337,David Anastasio,318701,Lehigh University
9339,Volker Radeloff,608277,University of Wisconsin-Madison
9340,David Lewis,608277,University of Wisconsin-Madison
9341,Parameswaran Ramanathan,513765,University of Wisconsin-Madison
9342,Petr Plechac,607564,University of Tennessee Knoxville
9343,Julia Levin,149192,Rutgers University New Brunswick
9344,Charles Engel,274146,University of Wisconsin-Madison
9345,Bryan Shuman,601801,University of Wyoming
9347,Timothy McGovern,26937,University of Hawaii
9348,Brian Taylor,26937,University of Hawaii
9349,Leon Balents,7500,Gordon Research Conferences
9350,MaryJane Shultz,446466,Tufts University
9351,Sukanta Bose,495000,Washington State University
9352,Fred Raab,495000,Washington State University
9353,Jeanne Altmann,376527,Princeton University
9354,Ann Markham,14970,Princeton University
9355,Amarjit Budhiraja,24000,University of North Carolina at Chapel Hill
9356,Ludmil Zikatanov,198592,Pennsylvania State Univ University Park
9357,James Brannick,198592,Pennsylvania State Univ University Park
9358,Yoav Peles,325000,Rensselaer Polytechnic Institute
9359,Nikhil Koratkar,325000,Rensselaer Polytechnic Institute
9360,Lieven Vandenberghe,330839,University of California-Los Angeles
9365,Brenda Winkel,875773,Virginia Polytechnic Institute and State University
9366,Richard Helm,875773,Virginia Polytechnic Institute and State University
9367,Keith Clay,105000,Indiana University
9368,Isabel Darcy,541770,University of Iowa
9369,Jungwoo Ryoo,499875,Pennsylvania State Univ University Park
9370,Dongwon Lee,399900,Pennsylvania State Univ University Park
9371,Angsana Techatassanasoontorn,399900,Pennsylvania State Univ University Park
9372,Robert Rhew,901943,University of California-Berkeley
9373,Whendee Silver,1649901,University of California-Berkeley
9374,Ronald Amundson,901943,University of California-Berkeley
9375,Julia Salzman,113883,Columbia University
9376,Eugene Zhang,404996,Oregon State University
9377,John Molinari,966523,SUNY at Albany
9378,Gary Marchionini,514021,University of North Carolina at Chapel Hill
9379,Eva Baker,200000,University of California-Los Angeles
9380,Donald Moynihan,82480,University of Wisconsin-Madison
9381,Shiyuan Zhong,201883,Michigan State University
9382,Robert Hard,151357,University of Texas at San Antonio
9383,Debajyoti Paul,151357,University of Texas at San Antonio
9384,Raymond Mauldin,151357,University of Texas at San Antonio
9385,Amy Anderson,325108,University of Connecticut
9386,Horea Ilies,325108,University of Connecticut
9387,Peter Burkhard,325108,University of Connecticut
9389,Stuart Tobet,2665273,Colorado State University
9390,Michael DeMiranda,2665273,Colorado State University
9391,Thomas Chen,2665273,Colorado State University
9392,Rachel Pries,447939,University of Arizona
9393,David Savitt,447939,University of Arizona
9394,Dinesh Thakur,447939,University of Arizona
9395,Matthew Papanikolas,447939,University of Arizona
9396,Fernando RodriguezVillegas,447939,University of Arizona
9397,Steven Emslie,156829,University of North Carolina at Wilmington
9398,David Meltzer,78177,University of North Carolina at Wilmington
9399,WmDavid Webster,156829,University of North Carolina at Wilmington
9400,Xiaohui Xie,751980,University of California-Irvine
9401,Courtney Flint,11991,University of Illinois at Urbana-Champaign
9402,Hua Qin,11991,University of Illinois at Urbana-Champaign
9403,Michael Trevisan,96033,Washington State University
9404,David CockerIII,211045,University of California-Riverside
9405,Peggy Evanich,463729,University of Florida
9406,Norman FitzCoy,463729,University of Florida
9407,Aaron Massari,676000,University of Minnesota-Twin Cities
9408,Katie Becklin,12000,University of Missouri-Columbia
9411,Elizabeth Friis,500000,University of Kansas Center for Research Inc
9412,Paulette Spencer,500000,University of Kansas Center for Research Inc
9414,Lawrence Sugiyama,14974,University of Oregon Eugene
9415,Aaron Blackwell,14974,University of Oregon Eugene
9416,Keerthi Mandyam,11057,Kansas State University
9417,Dan Boneh,10000000,Stanford University
9418,Monica Lam,10000000,Stanford University
9419,Ramesh Johari,10000000,Stanford University
9420,Ori Rosen,119998,University of Texas at El Paso
9421,Frank Fisher,620000,Stevens Institute of Technology
9422,ChangHwan Choi,190000,Stevens Institute of Technology
9423,EuiHyeok Yang,190000,Stevens Institute of Technology
9424,Stefan Strauf,190000,Stevens Institute of Technology
9425,Joshua Wand,728687,University of Pennsylvania
9426,Rudolph Marcus,435000,California Institute of Technology
9427,Perry Samson,149857,University of Michigan Ann Arbor
9428,Quamrul Mazumder,149857,University of Michigan Ann Arbor
9429,Linda Argote,398052,Carnegie-Mellon University
9430,Ray Reagans,398052,Carnegie-Mellon University
9431,Ella Spektor,398052,Carnegie-Mellon University
9432,David Graham,320000,University of Texas at Austin
9433,ChihChun Wang,397192,Purdue University
9434,Jimmy Lin,200000,University of Maryland College Park
9440,RAlan Plumb,756844,Massachusetts Institute of Technology
9441,Dawn Brancati,119300,Washington University
9442,Ivan Schuller,517500,University of California-San Diego
9443,Camille Steber,435000,Washington State University
9445,Kenneth Coyle,260019,University of Alaska Fairbanks Campus
9447,Elizabeth Simon,26288,University of California-San Diego
