id,name,money,institute
5617,OGeoffrey Okogbaa,10000,University of Cincinnati Main Campus
5618,Jane Smith,26259,University of California-Berkeley
5619,Virgil Percec,501400,Case Western Reserve University
5620,William Kubitz,56500,University of Illinois at Urbana-Champaign
5623,Joel Bowman,90600,Emory University
5624,Peter Fajfar,0,University of Ljubljana
5625,Stephen Mahin,0,University of Ljubljana
5626,George Goble,167575,University of Colorado at Boulder
5627,KK Hu,29944,Kansas State University
5628,Eugene Russell,29944,Kansas State University
5629,Stuart Swartz,29944,Kansas State University
5630,Robert Schafrik,347500,National Research Council
5631,Michio Kaku,632652,CUNY City College
5632,Bunji Sakita,632652,CUNY City College
5633,ChristineR Boake,198000,University of Hawaii
5634,Jan Edwards,87735,CUNY Hunter College
5636,Daniel Costa,17769,University of California-Santa Cruz
5637,Bradley Plohr,20800,University of Wisconsin-Madison
5638,Robert Underhill,458608,Virginia Polytechnic Institute and State University
5639,Douglas Jones,458608,Virginia Polytechnic Institute and State University
5640,Hilda Borko,458608,Virginia Polytechnic Institute and State University
5641,Ahmet Aktan,7200,Louisiana State University & Agricultural and Mechanical College
5642,Martin Kreitman,312000,Princeton University
5643,Edward Ripley,100000,Indiana University
5644,Brendan McMahon,100000,Indiana University
5645,PJonathan Patchett,137051,University of Arizona
5646,Michael Bowen,17100,Individual Award
5647,ShihPing Han,54000,University of Illinois at Urbana-Champaign
5648,Richard Holley,76271,University of Colorado at Boulder
5652,Stuart Pittel,64200,Bartol Research Institute
5654,Robert Palais,68600,Individual Award
5655,Vladimir Privman,156400,Clarkson University
5656,Kenneth Sebens,39000,Northeastern University
5658,Douglas Critchlow,31500,Purdue University
5659,Grover Stephens,7245,University of California-Irvine
5660,Frank Feher,301460,University of California-Irvine
5661,Carl Jordan,194967,University of Georgia Research Foundation Inc
5662,James Stone,5775,Trustees of Boston University
5666,Judy Jernstedt,38100,University of California-Davis
5667,David Wormley,13749,American Society of Mechanical Engineers - Washington Branch
5668,Susan Mazer,207934,University of California-Santa Barbara
5669,Lee Klinger,25000,University of Colorado at Boulder
5670,Wayne Frasch,85000,University of Michigan Ann Arbor
5671,Jose Roesset,97059,University of Texas at Austin
5672,Patricia Glibert,188250,University of Maryland Center for Environmental Sciences
5673,Keith Uncapher,345000,University of Southern California
5674,Ren Luo,30000,North Carolina State University
5675,Mark Orazem,36670,University of Virginia Main Campus
5676,Ulrich Oertel,28900,University of Oklahoma Norman Campus
5677,Allan Wilson,165000,University of California-Berkeley
5678,Margaret Wilder,9967,Indiana University
5679,Lynda Goff,19726,University of California-Santa Cruz
5680,Charles Albright,74650,Ohio State University Research Foundation -DO NOT USE
5681,Michael Drake,154344,University of Arizona
5682,Larry Rudolph,367104,Carnegie-Mellon University
5683,Daniel Siewiorek,367104,Carnegie-Mellon University
5684,Madeleine Joullie,0,University of Pennsylvania
5685,Srinivasan Damodaran,168897,University of Wisconsin-Madison
5688,James Alberts,30000,University of Georgia Research Foundation Inc
5689,Margaret Davis,413001,University of Minnesota Saint Paul
5690,John Pastor,413001,University of Minnesota Saint Paul
5691,Peter Greenberg,22100,North Dakota State University Fargo
5692,Neil Lundberg,99858,Princeton University
5693,Chia Lee,235000,University of Kansas Medical Center
5694,Maria Garcia,10000,University of Massachusetts Amherst
5695,Paul DowdDECEASED,377100,University of Pittsburgh
5696,Steven Constable,50000,University of California-San Diego Scripps Inst of Oceanography
5698,Steven Karel,165500,Princeton University
5699,FAlbert Cotton,0,Texas A&M University Main Campus
5700,Cindy Lee,95615,SUNY at Stony Brook
5703,Jonathan Black,157717,University of Pennsylvania
5704,Bernard Miller,157717,University of Pennsylvania
5705,John Bear,130000,University of Houston
5706,Fernando Cadena,199270,New Mexico State University
5707,Gary Eiceman,199270,New Mexico State University
5708,George Krauss,273200,Colorado School of Mines
5709,David Matlock,273200,Colorado School of Mines
5710,Clare Reimers,230550,University of California-San Diego Scripps Inst of Oceanography
5711,Randall Jackson,23471,Ohio State University
5712,Attila Mate,43000,CUNY Brooklyn College
5713,Willy Sadeh,104044,Colorado State University
5714,Virgil Sandborn,104044,Colorado State University
5715,Robert Meroney,104044,Colorado State University
5716,Bogusz Bienkiewicz,104044,Colorado State University
5717,Saburo Muroga,89534,University of Illinois at Urbana-Champaign
5718,Surendra Saxena,10012,CUNY Brooklyn College
5719,Arnold Demain,163280,Massachusetts Institute of Technology
5720,Ferdinand Freudenstein,201446,Columbia University
5721,Robert Bryant,159450,William Marsh Rice University
5724,Richard Swan,779200,University of Chicago
5725,Richard Lashof,779200,University of Chicago
5726,Melvin Rothenberg,779200,University of Chicago
5727,Arunas Liulevicius,779200,University of Chicago
5728,Jack Minker,375230,University of Maryland College Park
5729,Ian Dalziel,576620,University of Texas at Austin
5732,None None,612300,Yale University
5733,Nicolas Rasmussen,17100,Individual Award
5734,Robert Bodnar,473848,Virginia Polytechnic Institute and State University
5735,LeRoy Eyring,0,Arizona State University
5737,Madeline Wu,245042,University of Maryland Baltimore County
5738,William Luyben,19800,Lehigh University
5739,Nancy Lynch,516629,Massachusetts Institute of Technology
5740,Carl Ebeling,320400,University of Washington
5742,Norman Smith,39621,University of Illinois at Chicago
5743,Ewine VanDishoeck,75588,Princeton University
5745,Thomas Carr,183000,University of Florida
5746,Ka Ng,71770,University of Massachusetts Amherst
5747,HonYim Ko,154357,University of Colorado at Boulder
5748,Ronald Pak,154357,University of Colorado at Boulder
5749,Yuan Zheng,190818,Clemson University
5750,J Luh,124818,Clemson University
5751,William Stumph,46057,San Diego State University Foundation
5752,Timothy Hall,273042,Texas A&M University Main Campus
5753,Edward Leete,181980,University of Minnesota-Twin Cities
5754,Wilfried Brutsaert,562856,Cornell University
5755,Harold Zakon,175387,University of Texas at Austin
5756,Daniel Hillel,274255,University of Massachusetts Amherst
5757,HThomas Rossby,406357,University of Rhode Island
5758,Kenneth Olson,4900,University of Notre Dame
5759,Roy Kligfield,70578,University of Colorado at Boulder
5760,Donald Phillips,0,University of California-Davis
5761,Richard Cutkosky,0,Carnegie-Mellon University
5762,B Sandel,280000,University of Arizona
5763,A Broadfoot,280000,University of Arizona
5764,WilliamWG Yeh,12882,University of California-Los Angeles
5765,David Gieseker,287300,University of California-Los Angeles
5766,Robert Lazarsfeld,258300,University of California-Los Angeles
5767,Burton Barnes,67953,University of Michigan Ann Arbor
5768,Thomas Adamson,8680,University of Michigan Ann Arbor
5769,Joseph Smith,594000,University of Chicago
5770,Robert Turgeon,194823,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
5772,Jurgen Schmandt,24964,University of Texas at Austin
5773,William Reznikoff,4000,University of Wisconsin-Madison
5774,Ian Rothwell,188493,Purdue University
5775,Jorge Nocedal,130379,Northwestern University
5776,Adrian Melott,7475,University of Kansas Main Campus
5777,Janis ODonnell,300300,Carnegie-Mellon University
5778,None None,123860,University of California-Santa Barbara
5781,Bostwick Wyman,11988,Ohio State University Research Foundation -DO NOT USE
5782,Phillip Sollins,82146,Oregon State University
5784,Naeim Henein,186682,Wayne State University
5789,David Myrold,240988,Oregon State University
5790,Peter Felker,312000,University of California-Los Angeles
5792,Jonathan Sapirstein,282124,University of Notre Dame
5795,Jane Wilhelms,108280,University of California-Santa Cruz
5797,Gershon Kedem,1418455,Duke University
5799,James Taylor,141203,National Bureau of Economic Research Inc
5801,William Fleissner,33000,University of Pittsburgh
5802,David Rust,15000,Johns Hopkins University
5803,Charles Frake,50000,Stanford University
5804,Clayton Heathcock,230000,University of California-Berkeley
5805,Kenneth Millett,30000,University of California-Santa Barbara
5806,Bonham Richardson,35000,Virginia Polytechnic Institute and State University
5807,Charles Csuri,88465,Ohio State University
5808,William Bard,0,University of Texas at Austin
5809,Michael Saso,19354,University of Hawaii
5810,Jan Tauc,620000,Brown University
5811,Glen Shen,66187,Columbia University Lamont Doherty Earth Observatory
5812,Henry Mullins,132013,Syracuse University
5813,John Wallace,79200,Individual Award
5814,None None,46770,Michigan State University
5815,John Benemann,0,Travel Award
5816,Friedrich Schott,836792,University of Miami Rosenstiel School of Marine&Atmospheric Sci
5817,Douglas Boudra,212000,University of Miami Rosenstiel School of Marine&Atmospheric Sci
5818,Bun Wong,26366,University of California-Riverside
5819,Danny Brower,217500,University of Arizona
5822,None None,349810,University of Texas at Austin
5825,Thomas Kaufman,308000,Indiana University
5826,Eugene Emory,101399,Emory University
5827,Earl Zwicker,532416,Illinois Institute of Technology
5828,Kenneth Schug,532416,Illinois Institute of Technology
5829,Andres Soom,7950,SUNY at Buffalo
5830,William Weber,200000,University of Southern California
5831,Robert Page,24320,Ohio State University
5832,Jeremy Sabloff,95870,University of Pittsburgh
5833,Robert Berner,170000,Yale University
5834,Kenneth Dodge,137624,Vanderbilt University
5835,Stephen Gersten,77120,University of Utah
5836,Richard Kwor,17568,University of Notre Dame
5837,William Berry,17568,University of Notre Dame
5838,Bruce Huber,309062,Columbia University Lamont Doherty Earth Observatory
5839,Arnold Gordon,405449,Columbia University Lamont Doherty Earth Observatory
5840,Marc Davis,269400,University of California-Berkeley
5841,Dan Luss,206848,University of Houston
5842,David Spray,30744,Yeshiva University, Albert Einstein College of Medicine
5843,Joseph Brill,193400,University of Kentucky
5844,Jonathan Wendel,112995,Iowa State University
5845,David Loper,22000,Florida State University
5846,None None,32700,Tufts University
5847,April Brown,28975,University of Michigan Ann Arbor
5848,James Bailey,0,Travel Award
5849,Cassandra Smith,0,Columbia University
5850,John Orbell,74957,Carnegie-Mellon University
5851,Robyn Dawes,83957,Carnegie-Mellon University
5852,Emil Muly,638314,University of Tennessee Knoxville
5854,Simon Pilkis,204000,SUNY at Stony Brook
5855,James Jorgenson,258786,University of North Carolina at Chapel Hill
5856,Mark Hines,0,Travel Award
5857,Stanley Hanna,777644,Stanford University
5858,CJ Martoff,777644,Stanford University
5859,Frank Defalco,2953,Worcester Polytechnic Institute
5860,Philip Helfrich,26000,University of Hawaii
5861,Michael Flickinger,30000,University of Minnesota-Twin Cities
5863,Peter Bodenheimer,314000,University of California-Santa Cruz
5864,Stanford Woosley,314000,University of California-Santa Cruz
5865,Francis Brown,124550,University of Utah
5866,Scott Thompson,25900,Fellowships
5867,Steven Esling,13437,Southern Illinois University at Carbondale
5868,Philippa Claude,100000,University of Wisconsin-Madison
5869,Dennis Hall,30000,University of Rochester
5870,Raymond Ethington,60000,University of Missouri-Columbia
5871,Roy Jensen,100000,University of Florida
5872,Fouad Fanous,30000,Iowa State University
5873,F Klaiber,51240,Iowa State University
5874,Marvin Mittleman,33252,CUNY City College
5875,None None,30680,University of California-Irvine
5876,Joseph Villafranca,400000,Pennsylvania State Univ University Park
5879,Raymond Wilson,26400,Individual Award
5880,Robert Vrijenhoek,207000,Rutgers University New Brunswick
5881,Bernd Stellmacher,33200,Michigan State University
5882,Willie Rochefort,25350,University of California-San Diego
5884,Michael Adams,0,Travel Award
5885,Tamas Gombosi,100000,University of Michigan Ann Arbor
5887,Neil Murray,73771,SUNY at Albany
5888,John Hurley,254600,National Research Council
5891,John Poulton,2487775,University of North Carolina at Chapel Hill
5892,Henry Fuchs,2487775,University of North Carolina at Chapel Hill
5893,Robert Kennicutt,58300,University of Minnesota Saint Paul
5894,Scott Lanyon,118974,Field Museum of Natural History
5895,George Whitesides,180000,Harvard University
5896,Denny Miu,311500,University of California-Los Angeles
5897,Vladimir Hlavacek,239469,SUNY at Buffalo
5898,Edward Leadbetter,192839,University of Connecticut
5899,Leonard Stiel,10000,Polytechnic University of New York
5900,John Battler,10000,Polytechnic University of New York
5901,Howard Hartman,14292,University of Alabama Tuscaloosa
5902,Boris Datskovsky,68600,Individual Award
5903,Paul Cottle,162300,Florida State University
5905,James Aronson,29000,Case Western Reserve University
5906,Margaret Schoeninger,99011,Harvard University
5907,William Golson,96244,William Marsh Rice University
5908,Peter Gegenheimer,373000,University of Kansas Main Campus
5909,David Grant,31920,University of Utah
5910,George Gasper,161084,Northwestern University
5911,Paul Roberts,64194,University of California-Los Angeles
5912,John Bremner,4500,Iowa State University
5914,Roger Cramer,120667,University of Hawaii
5915,Joel Lebowitz,432500,Rutgers University New Brunswick
5916,David Luenberger,192849,Stanford University
